Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
,ACS Distance Education,Queensland,CONIFERS,,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/conifers-113.aspx,English,A,"Conifers are widely used as ornamental plants and timber trees. Some conifers even provide us with medicines, edible nuts and other useful products. Learn to grow and use conifers, and take a step toward becoming a conifer expert with this unique course. | CONIFERS

Learn about growing conifers with this online course. Understand more about how conifers are classified and how you would use this tree in landscaping for a unique garden style.

Course Code BHT230
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Distinguish between different types of conifers in cultivation, including twenty-five different genera and fifty different varieties.
Specify the general cultural requirements of different conifer genera.
Determine specific cultural requirements for some commonly cultivated conifer species.
Specify specific cultural requirements for some lesser grown conifers, including Australian native and uncommon species.
Determine different commercial applications for conifers in horticulture.
Prepare a planting design using conifers.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT230
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
PG,ACS Distance Education,Queensland,CONSERVATION AND ENVIRONMENTAL MANAGEMENT,Business & Commerce & Finance & Accounting,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/conservation-and-environmental-management-284.aspx,English,A,"Businesses, Institutions, Industry and Community Groups are crying out for guidance on environmental conservation and the best way to care for precious and limited natural resources. They could be getting that guidance from you!

Take the first step with us towards a career that really makes a difference. Whether it's advising community groups on land care issues, educating youth on environmentally conscious living, or lobbying industry to clean up pollution practices, your voice can make a difference!

There are many keen and well meaning people who care for the environment, but lack the knowledge to be heard by those in power.
Take this first step. Study Conservation and Environmental Management and you'll be powering-up your passion with the practical skills and knowledge you need to make a difference.

Study with us, make a difference, and make your voice heard!

START YOUR CAREER IN ENVIRONMENTAL PROTECTION HERE | CONSERVATION AND ENVIRONMENTAL MANAGEMENT

Study environmental issues and sustainability. Learn what is impacting the environment and how negative impacts can be better managed for improved conservation.

Course Code BEN201
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Describe the nature and scope of ecology.
Describe environmental problems and their causes.
Develop a brief introduction to pollution and its effect on the environment and conservation.
Discuss relationships between water and soil and their effects on conservation and the environment, and how they can be used and managed.
Investigate the techniques of vegetation management used in a range of situations.
Identify the methods used to monitor and manage natural animal populations and land areas for sustainable species continuance.
Identify the methods used to monitor and manage natural marine populations for sustainable species continuance.
Describe the role of Ecologically Sustainable Development policies in future environment management.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BEN201
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,COTTAGE GARDEN DESIGN,Creative Arts & Design & Music,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/cottage-garden-design-132.aspx,English,A,"Learn to design a cottage garden, applying broad concepts and principles loosely or rigidly to create a landscape sympathetic to a period in history or style of architecture. This course involves using heritage or old world plants and features (i.e. formal to semi formal designs with an emphasis on flowers, vegetables, archways, arbours, statues, gazebos, picket fencing, sundials and rustic elements). | COTTAGE GARDEN DESIGN

Learn to design and create cottage gardens. This is a solid foundation course for landscapers, horticulturists, gardeners or anyone passionate about cottage gardens. Add to your garden design skills.

Course Code BHT110
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","On successful completion of the course you should be able to do the following:
Explain the concept of a cottage garden.
Prepare concept plans for cottage gardens.
Prepare planting designs for cottage gardens.
Plan the incorporation of appropriate non-living landscape features in a cottage garden.
Prepare a detailed design for a cottage garden.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT110
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,COUNSELLING CHILDREN,Humanities and Social Science,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/counselling-children-788.aspx,English,A,"There are 9 lessons in this course: | COUNSELLING CHILDREN

Learn to be sensitive to the needs of children, and more capable of interacting in a positive way with children during therapy. Review different approaches for helping children with internalising and externalising problems. Add to your counselling skills.

Course Code BPS218
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BPS218
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,COUNSELLING SKILLS I,Humanities and Social Science,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/counselling-skills-i-340.aspx,English,A,"Self Paced Correspondence Course for Counsellors.
Learn from a team of professional counsellors and psychologists in Australia and the UK.
ACS is a member of the Association of Coaching and the Complimentary Medical Association.
Upskill for volunteer work; or start training for a professional career | COUNSELLING SKILLS I

Learn counselling methods, skills and techniques by Distance Learning. Study Counselling Skills, to understand human behaviour and counselling methodology. Study online or by correspondence. Start at any time.

Course Code BPS109
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Explain the processes involved in the training of counsellors in micro skills.
Explain how to commence the counselling process and evaluation of non-verbal responses and minimal responses.
Discuss both content and feeling, and their appropriateness to the counselling process.
Demonstrate different questioning techniques and to understand risks involved with some types of questioning.
Demonstrate how to use various micro-skills including summarising, confrontation, and reframing.
Demonstrate self-destructive beliefs and show methods of challenging them, including normalising.
Explain how counselling a client can improve their psychological well-being through making choices, overcoming psychological blocks and facilitating actions.
Demonstrate effective ways of terminating a counselling session and to explain ways of addressing dependency.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BPS109
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,COUNSELLING SKILLS II,Humanities and Social Science,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/counselling-skills-ii-29.aspx,English,A,"Micro-skills are the tools of the trade for counsellors. They are the techniques which counsellors use to help clients find solutions for dealing with their problems. Nevertheless, just understanding micro-skills is not necessarily enough. In this fascinating course students are encouraged to hone their micro-skills and apply their understanding to a range of real-life problems which any counsellor may have to deal with.  | COUNSELLING SKILLS II

Study Advanced Counselling skills and gain a more in-depth understanding as to the use of counselling skills. Professional Development for those working in counselling, welfare, human resources management or help services.

Course Code BPS110
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Demonstrate the application of micro skills to different stages of the counselling process.
Role-play the dynamics of the counselling process including such phenomenon as present experiences, feedback, transference, counter-transference, projection and resistance.
Demonstrate telephone counselling techniques.
Develop appropriate responses to crises, both emotional and practical.
Show ways of encouraging the client to deal with aggression.
Demonstrate different ways of encouraging the client to cope with depression.
Discuss strategies for dealing with grief.
Develop different strategies of helping suicidal clients.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BPS110
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,COUNSELLING TECHNIQUES,Humanities and Social Science,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/counselling-techniques-333.aspx,English,A,"There are a range of different coping and damage-repair systems that appear to operate on a psychological level. | COUNSELLING TECHNIQUES

Study Counselling Techniques for therapists by distance learning. Develop your understanding of the approaches to and application of counselling theories and techniques.

Course Code BPS206
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Explain the principal differences between Adlerian and Freudian theory, the key concepts of Adlerian theory, and the 4 stages of the Adlerian counselling process.
Understand the chief elements of the Gestalt approach, to discuss resolution of problems and to describe different effects and techniques of Gestalt therapy.
Delineate the person-centred approach to counselling; to understand its principles, goals, assessment techniques and appropriate application.
Explain Albert Ellis’s views and the evolution of Rational Emotive Behaviour Therapy (REBT), the stages involved in developing a rational philosophy of life, and the different techniques used by REBT’s.
Discuss the differences between Cognitive Behavioural Therapy (CBT) and REBT, to define the main ‘cognitive distortions’, and to demonstrate an awareness of modifications to CBT
Develop an appreciation of the characteristics of contemporary behavioural therapy and different problem-solving techniques adopted by behavioural therapists.
Explain the role of solution-focused counselling in modern therapy and the strategies used to generate solutions.
Explain the concept of dream analysis.
Describe Erikson's modification to traditional psychoanalytical theory .
Explain an object-relations interpretation of the origin of ‘narcissistic’ and ‘borderline’ personality disorders.
Explain the difference between Freudian and Adlerian theory.
Define the key concepts of Adlerian theory including: personality, goals and lifestyle.
Explain the concept of superiority v inferiority.
Describe the 4 stages of the Adlerian counselling process, i.e: -developing the counselling relationship; -exploring the individual; -encouraging self-awareness; -re-education.
Discuss the pros and cons of Adlerian therapy as applied to the counselling process.
Define Gestalt therapy.
Explain the importance of elements of human nature to the Gestalt approach.
Discuss ways in which dilemmas can be resolved using the Gestalt approach.
Explain the ‘effect of contact’ and the ‘effect of energy’.
Discuss the use of confrontation.
Describe different techniques of Gestalt therapy.
Discuss the pros and cons of Gestalt therapy as applied to the counselling process.
Define person-centred counselling.
Outline the principles of the person-centred approach.
Discuss how the impact of the counselling process is assessed.
Discuss suitable areas of application.
Discuss the pros and cons of the person-centred approach as applied to the counselling process.
Define REBT.
Explain Ellis’ views on ‘human nature’.
Describe Ellis’ theory of personality.
Discuss the stages involved in developing a rational philosophy of life.
Describe different techniques used by REBT’s.
Discuss the pros and cons of REBT as applied to the counselling process.
Discuss the differences between CBT and REBT.
Outline the main ‘cognitive distortions’ as set out in CBT.
Discuss the goals of CBT.
Describe modifications to CBT (known as CBM).
Outline the 3 phases involved in CBT.
Discuss the pros and cons of CBT as applied to the counselling process.
Define the main characteristics of behavioural therapy.
Describe different techniques of behavioural therapy including: -relaxation training; -systematic desensitisation; -exposure therapies; -assertion training.
Discuss the pros and cons of behavioural therapy as applied to the counselling process.
Define solution-focused counselling.
Describe how to engage the client.
Describe how questions are used to construct pathways for change.
Discuss strategies used to generate creative solutions.
Discuss the pros and cons of solution-focused therapy to the counselling process.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BPS206
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,COURSE WRITING AND DEVELOPMENT,Humanities and Social Science,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/course-writing-and-development-408.aspx,English,A," | COURSE WRITING AND DEVELOPMENT

External Studies course that teaches you how to write a course that engineers effective learning. Approaches to education are variable, and development of any course should maintain focus on both aims and delivery method.

Course Code BGN107
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Determine an appropriate basis for developing a course to suit a given need.
Write course documentation and materials methodically and with clarity.
Explain differences between levels of study, particularly in post secondary education.
Write curriculum documentation for a course.
Identify and evaluate sources for course materials and support services for a course.
Plan and create a variety of course materials to support learning
Establish procedures for reviewing and updating established course materials.
Compare relative values of formal course endorsement systems.
Plan the implementation of a developed course",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BGN107
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,CREATIVE THERAPIES,Medical and Nursing,589,647.9,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/creative-therapies-830.aspx,English,A,"There are 8 lessons in this course: | CREATIVE THERAPIES

Creative Therapies Distance Learning Course. Study art therapy, music therapy, singing therapy, crafts therapy, reminiscence work, writing, psychotherapeutic writing. Useful to improve mental help, aid recovery from illness or injury.

Course Code BPS219
Fee Code S1
Duration (approx) 100 hours
Qualification Statement of Attainment",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BPS219
Fee Code S1
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,CREATIVE WRITING,Computer Science & Information Technology,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/creative-writing-217.aspx,English,A," | CREATIVE WRITING

Study creative writing with ACS Distance Education - write more interesting fiction, more convincing advertising, more inspired poetry. Develop your creativity to write better more engaging work of all types.

Course Code BWR103
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Describe elements and forms of creative writing.
Develop skills that will help you generate, evaluate and communicate ideas. Discuss the functions of clear writing, and the art of revealing and concealing in writing.
Establish theme and structure as planning tools.
Identify and discuss various forms of fiction writing and publishing opportunities.
Analyse different non-fiction genres to determine key elements and strategies.
Analyse different forms of creative writing commonly found in newspapers.
Analyse magazine articles to determine what makes a good feature article.
Discuss the main elements of book writing, including theme, organisation, and weaving different narrative threads into a unified whole.
Prepare a portfolio of creative writing ready for submission and of future ideas.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BWR103
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,CRIMINAL PSYCHOLOGY,Law,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/criminal-psychology-493.aspx,English,A," | CRIMINAL PSYCHOLOGY

School of Psychology -Criminal and deviant illegal behaviour course from the directory of psychology, criminal behavior and counselling courses at ACS Distance Education, for online or home study.

Course Code BPS309
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Define crime and criminal psychology.
Discuss psychological theories and approaches to understanding crime.
Define serious crimes and explain the involvement of psychology.
Discuss the relationship between a person having a learning disability and committing crime.
Define psychopathy and discuss psychological theories relating to psychopathy.
Discuss gender differences associated with crime.
Discuss the psychological theories relating to youth and crime.
Discuss how psychology is used by the police.
Discuss how psychology is used in the court room.
Discuss the use of psychology in crime prevention.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BPS309
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,CRISIS COUNSELLING,Humanities and Social Science,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/crisis-counselling-342.aspx,English,A,"Learn about different types of crisis.
Develop your knowledge of different methods of crisis intervention.
Learn about ethical, professional, and legal implications of crisis intervention. | CRISIS COUNSELLING

Study Crisis Counselling by distance learning. Learn about different types of crisis and methods of intervention. Understand ethical, professional, legal, cultural issues and much more.

Course Code BPS304
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Identify what constitutes a crisis and to discuss methods of crisis intervention
Discuss current ethical, professional and legal implications of crisis intervention.
Explain the dangers posed by crises to the individual, the counsellor and those around them during crisis intervention, and to determine effective modes of intervention.
Identify and explain crises evolving from a developmental perspective.
Explain the symptoms, treatment options and possible outcomes of Post Traumatic Stress Disorder.
Describe the effect of violence and sexual assault on the individual and possible modes of intervention.
Explain the relationship between crises and drug dependence.
Discuss the major issues that arise in family crises and appropriate methods of intervention.
Discuss cultural influences on crisis situations.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BPS304
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
BA,ACS Distance Education,Queensland,CULINARY HERBS,Culinary,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/culinary-herbs-160.aspx,English,A,"There are 8 lessons in this course: | CULINARY HERBS

Learn all about herbs: growing, harvesting and using herbs for all sorts of culinary purposes. A great course for gardeners, herb farmers, chefs, or anyone interested in more adventurous cooking.

Course Code VHT242
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Describe the plant naming system, the major family groups that herbs fall into and the resources available to the culinary herb grower.
Describe how to manage the cultural requirements of culinary herbs.
Describe the various methods of propagation, both sexual and asexual, the treatments generally used for seed storage and the handling of cutting material.
Explain the way in which herbs are used in cooking and which herbs best suit various dishes.
Discuss the most common herb varieties used in cooking.
Compare a range of culinary herbs in a single plant family.
Discuss a range of lesser grown culinary herb varieties.
Explain the uses of a range of culinary herbs within a specific group of herb plants.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VHT242
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
BA,ACS Distance Education,Queensland,CUT FLOWER BULBS,,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/cut-flower-bulbs-89.aspx,English,A,"There are 10 lessons in this course: | CUT FLOWER BULBS

Learn to grow flowering bulbs: pest and diseases of flowering bulbs, where to grow flowering bulbs, markets for flowering bulbs.

Course Code BHT317
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Describe cultural practices for production of different cut flower bulbs, including the basis of all good Horticulture with understanding of soils, plant nutrition, and weed control.
Understand the initiation and development of flowers in plants with bulbs, rhizomes, tubers, corms or other specialized parts. A look at the factors affecting the flowering stages.
Learn how to manage any pests and diseases for a crop of cut flower bulbs or in the home garden.
Manage the quantity and quality of a crop of cut flower bulbs, both grown in the open and in a greenhouse. In this lesson we also have a good look at the various systems of growing cut flower bulbs in greenhouses and look at ways to manage the environmental conditions in them.
Learn about the management and the harvest/post harvest of cut flower bulbs.
Explain the production of Lilium and Gladioli cut flower crops.
Explain the production of Narcissus cut flower crops.
Explain the production of Iris and Gladioli cut flower crops.
We look at the a comparison of a variety of different cut flower bulb crops.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT317
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,CUT FLOWER ORCHIDS,,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/cut-flower-orchids-91.aspx,English,A,"Orchids can be grown in temperate or tropical climates. In cooler climates, you may require a greenhouse; and a more careful selection of what types you grow; but commercial orchid farms have been, and can be, successful in places such as southern Australia and Europe; -not only in the tropics. | CUT FLOWER ORCHIDS

Cut flower orchid course, to learn to grow orchid plants or farm orchid flowers by studying at home by Distance Education.

Course Code VHT240
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Explain the plant naming system, identify flower parts and compile resources
Describe cultural techniques applicable to orchid growing.
Describe propagation techniques used for orchids.
Explain tissue culture propagation techniques.
Describe protected plant production facilities suited to orchids.
Explain the day to day management of a greenhouse.
Manage Pests and diseases on an orchid flower crop
Explain management of an orchid enterprise and the harvest and post harvest of an orchid crop.
Explain marketing techniques used for cut flower orchids.
Describe a major orchid group",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VHT240
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,CUT FLOWER PRODUCTION,Law,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/cut-flower-production-88.aspx,English,A,"There are 10 lessons in this course: | CUT FLOWER PRODUCTION

Learn to grow cut flowers - join the dynamic cut flower industry or improve your chance at advancement in this expanding sector of the horticulture industry. Experiential learning throughout your course develops your skills.

Course Code BHT221
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Explain the physiological processes which affect flower development in plants.
Identify plant varieties suitable for commercial cut flower production.
Evaluate the suitability of different plants as cut flower crops.
Determine soil and nutrition requirements for cut flower growing.
Determine the cultural requirements for commercial production of a cut flower crop.
Determine harvest and post-harvest management practices for cut flower crops.
Develop a production plan for a cut flower crop.
Determine export market opportunities for cut flowers.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT221
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,CUTTING PROPAGATION,,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/cutting-propagation-309.aspx,English,A,"There are 8 lessons in this course: | CUTTING PROPAGATION

100 hour course, hardwood, semi hardwood, softwood, leaf, root cutting techniques -practice and theory. For career development or business improvement.

Course Code BHT211
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","To familiarise the student with the principles of propagating plants by cuttings
To develop an understanding of how to propagate plants from stem cuttings
To develop an understanding of how to propagate plants from non-stem cuttings
To develop an understanding of the materials and equipment used for propagating plants from stems
To understand the principles of growing media in relation to cutting propagation
To understand how and why cuttings form roots. To learn how to manipulate the formation of roots on cuttings
To understand the principles for establishing successful plant propagation areas
To understand the principles of nursery crop scheduling",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT211
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,CYBER SECURITY,Computer Science & Information Technology,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/cyber-security-799.aspx,English,A,"There are 11 lessons in this course: | CYBER SECURITY

Understand Cyber Security, the types of threats resulting in cyber attacks, and defense mechanisms available.

Course Code VIT103
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Define cyber security.
Explain the goals and importance of cyber security.
Understand important terminology relating to cyber security and list some attacks and defence mechanisms.
Explain how to perform a vulnerability assessment.
Understand the tools and techniques available.
Compare and contrast vulnerability scanning and penetration testing.
Explain how to secure physical data storage, data centre security, data warehouse and networks.
Understand the effects of leaving a wide online digital footprint.
Understand the options available for users to manage their online digital footprint.
Understand what a firewall, an Intrusion Detection System (IDS), and an Intrusion Prevention System (IPS) represent in the world of cyber security.
Explain the importance and functions of firewalls, IDS and IPS systems, and the benefits and protection they offer in protecting computers as well as computer networks.
Understand the concept of cryptography and the importance of encrypting and decrypting data.
Explain components of cryptographic protocols and common standards used in encryption and decryption.
Understand the importance of digital signatures and digital certificates in securing web traffic.
List the various types of wireless data communications networks and understand types of vulnerabilities and attacks against each of them.
Explain wireless network security standards available to protect wireless networks.
Define Access Control and become familiar with its terminology.
Understand the importance of implementing access control models.
Define authentication and understand the importance of creating and securing strong passwords and implementing double-factor or multi-factor authentication.
Explain how to recover from a cyber-attack and best procedures for setting up redundancy and quick recovery methods prior and after attack has occurred and minimizing impacts to systems and networks involved.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VIT103
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,DAIRY CATTLE,Agriculture,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/dairy-cattle-173.aspx,English,A,"There are 9 lessons in this course: | DAIRY CATTLE

Study dairy farming by distance education. Learn theory and practice of dairying for better farm management, career development or employment in the dairy industry, on or off farm.

Course Code BAG205
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Select appropriate dairy breeds for different farming situations.
Describe the different characteristics, including their nature and scope, of dairy products.
Explain the management of the lactation cycle in dairy cattle, on a farm property.
Manage general husbandry operations for the dairy cow.
Manage the wellbeing of a dairy cow, including consideration of its health and vigour, to optimise quality and quantity of production.
Explain the significance of animal breeding programs for milk production.
Explain the management of the facilities, including buildings and machinery, at a farm dairy.
Develop a business plan for the management of a dairy property.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BAG205
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,DECIDUOUS TREES,,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/deciduous-trees-496.aspx,English,A,"There are 8 lessons in this course: | DECIDUOUS TREES

Study at home by distance education, learn about deciduous trees including: maples, birch, oaks, ash and more in this unique course. Don't miss out.

Course Code BHT244
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Review foundation knowledge in plant identification and culture as needed to properly build expertise specific to deciduous trees
Develop knowledge in classification, identification and culture of plants, from the genus Acer.
Develop knowledge in classification, identification and culture of plants, from the genus Betula
Develop knowledge in classification, identification and culture of plants, from the genus Fraxinus.
Develop knowledge in classification, identification and culture of plants, from the genus Quercus.
Develop knowledge in classification, identification and culture of plants, from the genus Prunus.
Review a range of other significant deciduous tree genera not covered previously in this course.
Plan the establishment of a collection of different cultivars of deciduous trees suited to growing in a specified locality.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BHT244
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,DELIVERING DISTANCE EDUCATION,Mass Communication & Media,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/delivering-distance-education-420.aspx,English,A,"Distance Education is a rapidly growing sector of the education market. People are busier than ever before, moving location, working odd hours, caring for families, and more. Distance education and flexible learning paradigms help people learn at their own pace, in times which work for them. This encourages both engagement and information uptake and retention.  | DELIVERING DISTANCE EDUCATION

Learn to teach distance education courses by studying the techniques, psychology and methods used by distance education teachers to guide a student to learn through open learning studying at home.

Course Code BGN108
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Identify differences between various modes of distance education and other forms of education.
Determine appropriate methods for communicating with, and motivating action from, new distance education students.
Provide effective support services to students undertaking distance education studies.
Explain the ways that teachers and students can work together by using effective listening skills, problem solving techniques, empathy and other interactive strategies to maintain effective and meaningful relationships in the learning process.
Manage physical and human resources within a distance education program to achieve appropriate benefit for cost expended.
Conduct effective assessment of distance education students.
Conduct effective administration of distance education students.
Improve students’ and teachers’ ability to communicate effectively in a distance education environment.
Provide support for graduates upon or following completion of a distance education course.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BGN108
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,DEVELOPMENTAL PSYCHOLOGY,Humanities and Social Science,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/developmental-psychology-372.aspx,English,A,"There are 10 lessons in this course: | DEVELOPMENTAL PSYCHOLOGY

Study this course in developmental psychology to learn more about how people change over their lifetime from infancy through to adulthood. Find out about key psychological and emotional challenges at different life stages.

Course Code BPS210
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Learn key theories and concepts in the study of developmental psychology;
List major ethical concerns when studying development, and one step a researcher can take to reduce each;
Identify cognitive and social aspects of a small child’s development and some key inherent and external influences;
Describe the phases of language acquisition in infants, and what can adversely affect it;
Describe major cognitive, moral and social developments in middle childhood and how they influence behaviour
Compare short term memory with long term memory in middle childhood, and discuss how this affects the child’s ability to learn;
Identify common psychological challenges faced by children from ages 6 to puberty;
Reflect on your own success and failure experiences, and your own sense of competence in middle childhood. Consider how they affected your perceptions of yourself as you matured;
Identify areas of change that will affect adolescent behaviour and thinking;
Explain post formal thought, and consider how it can contribute to an adolescent’s ability or willingness to make moral choices;
Identify challenges common to adolescence, and ways to deal with them;
Explain individuation. Discuss its importance, and how it can both challenge and complement group identity;
Identify changes that can occur in early and middle adulthood and influence behaviour;
Explain K. Warner Schaie’s ‘stages of adult thinking’ and explain why Schaie’s model might be more relevant to understanding adult cognition than Piaget’s cognitive model;
Identify some key challenges faced in adulthood and ways of coping with them;
List some changes that are typically associated with ‘midlife crisis’. Discuss both negative and positive aspects of ‘midlife crisis’;
Identify effects of physiological changes and life experience on the aged person’s cognitive and psychosocial experiences;
Explain how ‘cognitive plasticity’ can affect an older person’s ability to learn despite brain cell loss;
Research depression and suicide among the elderly;
Research ways that an older person can be made to feel more independent and automonous.
Consider in your response what family members can do to respect the older person’s need for autonomy.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BPS210
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
