Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,University of South Australia,Adelaide,Bachelor of Architectural Studies,Computer Science & Information Technology,35300,8825,AUD,Years,3,Years,Yes,No,ATAR,80,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-architectural-studies&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F13-460&auth=gTpSE3W76JKymFNZRLGACQ&profile=_default&rank=11&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"research and methodological skills to integrate theoretical, behavioural, environmental, and ethical issues within architectural practice an understanding of the social and political context of architecture verbal, written, and graphic communication skills, including traditional drawing methods and computer-based representation skills and knowledge cognitive and technical skills to demonstrate a broad understanding of knowledge in contemporary design culture","Your career
Architects are creative, accurate and problem solvers by nature. They immerse themselves in new design technologies and construction materials, and push boundaries of what is possible. A career in architecture is rewarding – you get the opportunity to shape, and even transform world around you.
Careers to consider:

Architect: combine creative design with technical knowledge to create sustainable solutions for the built environment
Urban designer: design at the urban scale and participate in educating civic leaders and the public about the shaping of our cities
Heritage consultant: develop sustainable practices in design to protect and maintain heritage projects and sites of important ongoing cultural value
Project or construction manager: involves initiating, planning, and managing a team to deliver projects of varying scales and complexities.

* This degree does not lead to registration as an Architect in any State or Territory in Australia. The Bachelor of Architectural Studies is a pathway program to the Master of Architecture, which is an accredited Australian architecture qualification and provides a pathway to future registration as an architect. Only those practitioners registered with architectural registration boards, including the Architectural Practice Board of South Australia, are entitled to use the title ‘architect’ by law.",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,"Bachelor of Business (Economics, Finance and Trade)",Business & Commerce & Finance & Accounting,34300,4287.5,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-business-economics-finance-and-trade&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F32-562&auth=stLOYuggRB1%2BjMGANGa%2BWQ&profile=_default&rank=12&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
As we are the No.1 university in South Australia for graduate careers in Business and Management1, our quality teaching and experiences beyond the classroom will ensure you graduate career ready.
Careers to consider:

Business adviser: working with new or established businesses and analysing business plans and financial statements; advising on investments, marketing, funding and financial trends; understanding consumer needs and how to improve profitability
Business forecaster: combining data analysis and an understanding of economic trends; predicting future impacts on company sales and revenue and helping them in their marketing or production decisions.
Business development manager: working with business and advising on business plans; advising on investment, finance and marketing strategies; analysing domestic and global economic factors on business; advising businesses on growth opportunities
Economist: using data and modelling techniques to provide specialist advice to consumers, business and governments on particular economic, business and policy-related issues; analysing data for interpreting and forecasting consumer business trends; using economic information to inform business decision-making within a global business environment
Investment adviser/Financial risk analyst: providing advice within organisations on investment decisions and strategies; identifying and assessing potential financial risks at the organisational and industry sector level
Market research analyst: collecting and analysing data for clients on market conditions, consumer behaviour and business competitors; using data analysis for business forecasting and interpreting consumer trends and informing on alternative business strategies
Policy adviser: analysing policies and their effects to provide advice and guidance to governments and organisations; offering strategic policy and planning advice on programs and operations; reviewing, developing, and implementing policies and strategies
Policy analyst: analysing a range of economic and social issues and formulating and evaluating policies in addressing these issues; analysing on behalf of business or government proposed policy interventions and its potential impact at the individual, business and societal level
Trade and investment adviser: providing technical assistance to Trade and Investment institutions to increase their exports and local and foreign investments.

1ComparED (QILT): Graduate Outcomes Survey 2017-19 – Full-time Employment Indicator (Undergraduate). Public SA-founded universities only.",Australia,Yes,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Business (Property),Business & Commerce & Finance & Accounting,34300,4287.5,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-business-property&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F52-535&auth=a279tgQurZ6t85ToF7mrbw&profile=_default&rank=13&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"building evaluation, planning and land use, and property law property valuation, management and agency property investment and development","Your career
As we are the No.1 university in South Australia for graduate careers in Business and Management1, our quality teaching and experiences beyond the classroom will ensure you graduate career ready.
Careers to consider:

Commercial property analyst: researching market trends and statistics to forecast the industry future; determining the best use of finances; performing due diligence research in order to broker real estate deals; working with sellers and buyers
Land and property valuer: providing advice on financing and valuation; analysing investments; managing portfolios; calculating values by considering market demand, future trends and other factors; valuing office, retail, industrial and residential properties for sale and purchase, bank lending and preparation of financial statements
Portfolio manager: making investment decisions and carrying out investment activities on behalf of clients or institutions; implementing investment strategies; managing day-to-day portfolio operations
Property developer: researching land and property opportunities and evaluating the feasibility of a project; assessing the best use for the land or property; planning the property development, including the schedule and costs; working with architects, builders, and local councils
Property funds manager: providing advice for clients on where and how to invest; improving the value of a property; implementing an investment strategy; managing portfolios of trading activities
Sales and leasing consultant: developing and implementing sales and leasing proposals for commercial land and property; negotiating lease and sales transactions; generate listings and service existing client sales

1ComparED (QILT): Graduate Outcomes Survey 2017-19 – Full-time Employment Indicator (Undergraduate). Public SA-founded universities only.",Australia,Yes,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Podiatry,Science and Health Science,39700,4962.5,AUD,Years,4,Years,Yes,No,ATAR,90,IELTS Total,7,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-podiatry&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F174-65&auth=lgs9q564LVzLjlhC4FQkBw&profile=_default&rank=14&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,human anatomy human physiology biomechanics disease groups and conditions.,"Your career
Successful podiatrists not only possess excellent motor skills, but also outstanding communication skills. If you are interested in working with people and promoting wellbeing, this may be the degree for you.
Podiatrists are employed in a range of settings, including:

hospitals
community health centres
private practice
aged care
sports clinics and sporting teams
children’s health
occupational health.",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Pharmaceutical Science,Science and Health Science,36600,4575,AUD,Years,3,Years,Yes,No,ATAR,75,IELTS Total,6.5,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-pharmaceutical-science&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F175-73&auth=Rub%2FGNIq4lRq2c%2BsP3Vdvg&profile=_default&rank=15&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"pharmaceutical sciences (including formulation) pharmacology and pharmacokinetics drug discovery, development and commercialisation.","Your career
The pharmaceutical industry is rapidly growing, due in part to an ageing population and technological advances that make it easier and more cost-effective for new medications to be created and tested. This broadening market means graduates of this degree enjoy excellent job prospects.
As a pharmaceutical science professional, you should be interested in science and technology and have a passion for preventing illness and treating disease to improve the quality of life for humans and animals.
Employment opportunities are diverse and you will be qualified to take on professional roles in many areas, including:

evaluation of medicines by government regulatory agencies
identification and measurement of drugs by analytical laboratories
clinical trials that test the efficiency of medicines in patients
interrogation of medicine usage to improve health outcomes and minimise health costs
marketing and sales of medicines for human and veterinary use
research and development of new drugs and medicines
manufacturing and quality control to ensure high quality medicines are produced
intellectual property and patent law.

Where can my interest in science take me?
View our guide on Science Careers for more information.",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Science,Science and Health Science,35300,4412.5,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-science&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F305-74&auth=EL47JjL386P7f6Au0qGTFQ&profile=_default&rank=16&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"Applied physics: allows you to pursue in-depth studies in advanced materials, computational physics and medical health physics Biology: includes plant and animal biology, cell biology, physiology, environmental biology, biochemistry and introductory biotechnology Chemistry: offers studies in both physical and inorganic chemistry Ecosystem sciences: looks at environmental sciences and policy including the contemporary concepts of ecosystem management and sustainable development that link natural and social systems. You will receive a solid foundation in natural sciences and field research techniques, while engaging in active, project-based learning opportunities Mathematics and statistics: core studies in applied mathematics, statistics and optimization Geographical Information Systems (GIS): are computerised systems which store and analyse spatial data. Data stored by coordinates in 2D, 3D or 4D can be used to perform spatial queries and analyses. These tools are used in many real world applications with the major focusing on environmental applications. The major contains courses on capturing, storing, analysing and presenting various forms of spatial data. Geoscience and Biogeochemistry: combines the study of chemical, physical, geological and biological processes that shape the natural environment, with an emphasis on problems such as climate change, environmental pollution and landscape modification. Investigate the Earth System and the dynamic interactions that govern global change from the microscopic to the macroscopic scale.","Your career
Because of the diverse nature of this degree, your skills and knowledge will apply to careers in a broad range of industries, such as:

private or government laboratories
medical and pharmaceutical industries
manufacturing
environmental management
food and beverages
mining and energy
information technology
defence science
meteorology
teaching (with further study)

If you think you might be interested in secondary school teaching, you can apply for the Bachelor of Science/Master of Teaching (Secondary), it’s a direct pathway to postgraduate study.",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Social Work,Humanities and Social Science,29400,3675,AUD,Years,4,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-social-work&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F454-89&auth=tdSYvoLugHf3p8vMdmGFag&profile=_default&rank=17&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"social work theory: you will develop knowledge of various social work approaches as they relate to individuals, families, communities, groups and organisations social work practice and skills: you will work in custom-built Social Work Studios to develop a range of skills needed to work in social practice - in this dedicated space you will work alongside field practitioners and academic staff in simulated, real-life situations social policy: learn how to identify the social policies that affect people’s lives, and the strategic ways that social workers may be able to influence these policies social research: learn how to use, evaluate and construct research","Your career
Social work requires a strong commitment to and passion for social justice and human rights. If you think you’ve got what it takes the employment opportunities are excellent and the demand for graduates in Australia is high1, with graduating students quickly finding work in a wide range of fields. Careers to consider:

aged care worker: provide personal, physical and emotional support to older people who need assistance with everyday living
correctional services officer: aid in the rehabilitation and counselling of offenders
domestic violence victim services officer: counsel, investigate and report on incidences of domestic violence
disability services officer: provide support for people in the community with intellectual, physical, social and emotional disabilities
social planner: a pivotal role in creating liveable, sustainable communities; social planners create strategic policy to meet the needs and wants of communities

1Australian Government Department of Employment, Occupational Employment Projections 2015",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Interior Architecture,Computer Science & Information Technology,31900,7975,AUD,Years,4,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-interior-architecture&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F35-533&auth=9syAvloOU6Q8A6bDGdhfwQ&profile=_default&rank=18&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"gain a solid foundation in the theoretical aspects of design, and through valuable hands-on projects and industry placements you will also gain practical knowledge and skills that will see you transition with ease into the workplace gain an understanding of industry trends – delve into the world of workplace design, as well as the expanding field of furniture design with hands-on experience in the production and fabrication of furniture apply design processes and strategies to a range of interior architecture projects, many of which are professional projects with real clients; alternatively you may choose to complete workshop-based courses where you can create furniture prototypes.","Your career
This degree consistently records high graduate employment rates. You could typically find work in architectural practices, interior design practices, building companies, or other organisations supplying the design and building industry, such as corporate furniture suppliers. Careers to consider:

interior designer: design, document and manage the implementation of interior spaces
event designer: oversee and direct the overall look and visual appeal of an event
furniture designer: develop design concepts, experiment with different materials, liaise with clients, and build sample models for either mass produced furniture prototypes or one-off exclusive pieces
project manager: manage the design process, liaising between client, consultants and builders
design manager: work within major organisations developing and delivering design strategies to enhance the organisations brand and business strategies",Australia,No,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Information Technology (Honours),Computer Science & Information Technology,35300,4412.5,AUD,Years,1,Year,Yes,No,,,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-information-technology-honours&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F356-153&auth=oANhBx%2FtlfO7aul34RQEaQ&profile=_default&rank=19&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
As a graduate of this degree, you will be suited to a range of leadership and research roles in the IT sector. Job prospects in Australia are excellent for ICT managers, and expected to grow by 13.9 percent by May 2023.1
Careers to consider:

research assistant: undertaking basic research for example by preparing, setting up, conducting and recording the outcome of experiments and field work; developing questionnaires and conducting surveys; conducting literature and database searches; writing up results of own research; contributing to the production of research reports and publications
network security manager: designing and implementing networks and network security; understanding of security tools like cloud security, malware detection, web application firewalls, intrusion prevention; technical security risk assessment; writing security procedures and documentation
telecoms engineer: providing services and engineering solutions for wireless telephony services, radio and satellite communications, internet and broadband technologies; carrying out feasibility exercises and determining connectivity; preparing detailed, technical and operational documentation
software developer: developing, coding, testing and debugging software applications; interpreting customer requirements; working with a team to research, design, and write software; working with others to understand and resolve issues in existing software
test manager: expertise in testing methodologies; identifying and creating test plans and cases; ensuring quality standards are met; liaising with development, project management, and customer support; maintaining test cases and other testing tools

Explore a range of IT and computing careers here.
1 Australian Government Department of Jobs and Small Business, Occupational Employment Projections 2018",Australia,No,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Applied Science (Honours) (Industrial and Applied Mathematics),Engineering,35300,4412.5,AUD,Years,1,Year,Yes,No,,,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-applied-science-honours-industrial-and-applied-mathematics&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F359-134&auth=2IYUxzehTzS9G5rcS5E%2FpQ&profile=_default&rank=20&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
With an honours degree in applied science you will be ideally qualified to proceed to postgraduate degrees by coursework or research. You could consider continuing with a PhD to further your knowledge and research skills. As a graduate, you could also consider a career in:

environmental modelling
defence research
statistical analysis and optimisation",Australia,Yes,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,"Bachelor of Laws (Honours), Bachelor of Arts (History and Global Politics)",Humanities and Social Science,34300,4287.5,AUD,Years,5,Years,Yes,No,ATAR,90,IELTS Total,7,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-laws-honours-bachelor-of-arts-history-and-global-politics&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F5182-13077&auth=%2FWOmQ55lI%2Ba1SjVlE0R%2FCw&profile=_default&rank=161&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,framing international politics through film and documentaries global aid and development the politics of environmental change in Australia and Asia world history trends and transformations Australia in the Asian Century marginalisation in world affairs power and resistance the US in world affairs,"Your career
Our quality teaching, focus on developing your practical skills and opportunities to connect with industry beyond the classroom will ensure you graduate career-ready.
You will hold a desired skillset for a diverse range of careers including:

Diplomat: an official appointed by a country to conduct diplomacy with one or more other countries or international organisations
Foreign correspondent: gathering and analysing events of international importance, and preparing reports for public release
Foreign policy adviser: researching issues such as trade, energy and human rights, and providing the government with findings to inform decision-making
International relations specialist: providing high level policy advice on current legislation and coordinating policy projects of national and international scale
Solicitor: commercial solicitor: focusing on business-specific legal practice such as: corporate, contract, competition, communications, commercial property, finance, employment, intellectual property, transport, sports and media lawpersonal solicitor: focusing on areas such as personal injury, family and tort law, criminal litigation, succession and inheritance, residential property, taxation and trusts

You can also consider other legal careers such as lawyer, judge's associate, mediator and more.",Australia,No,Yes,No,Yes,No,
