Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
SHORT COURSES,Bond University,Gold Coast,Master of Arts (Coursework),Creative Arts & Design & Music,48190,45510,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-arts-coursework,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they're on campus or abroad, all students will be able to access Bond's exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Growth in corporate organisations require graduates to obtain specialist knowledge. The Master of Arts (Coursework) allows graduates to tailor their studies to specialisations of interest. Graduates can choose from an array of disciplines, from Criminology, to International Relations and Communication. This flexible approach ensures graduates enhance their knowledge and specific skill set in an area of interest. Students in the Master of Arts (Coursework) program are required to complete either a major (40cp) dissertation or minor (10cp) research project. Students can choose from a variety of foundation subjects to study to support their research project. This flexibility ensures students are able to focus on an area of interest and graduate with their desired specialist knowledge. The Master of Arts (Coursework) is delivered in intensive mode. Intensive Mode Delivery is a compact and time efficient way to complete a postgraduate qualification with minimal impact on professional and personal lifestyles. Subjects are generally delivered in either standard intensive or mixed mode. Standard Intensive delivery is generally scheduled over two weekends during the semester with two sets of three-day sessions per subject, usually scheduled Thursday to Saturday (approximately six to eight contact hours per day) with a break of four or five weeks between session one and session two of each subject. Mixed mode subjects will include a mixture of compulsory online activities and on-campus workshops. International students are required to be on campus every week. This mode of delivery will not impact the duration of the degree length. “I studied both my undergraduate and postgraduate degree at Bond University. I completed a Bachelor of Communication, majoring in Advertising and Journalism. I also completed a Master of Arts, majoring in Corporate Communication and Public Relations. I decided to study at Bond, due to the ability to fast track my degrees and the small size of the university. I also loved the tight knit community! Show more “I studied both my undergraduate and postgraduate degree at Bond University. I completed a Bachelor of Communication, majoring in Advertising and Journalism. I also completed a Master of Arts, majoring in Corporate Communication and Public Relations. I decided to study at Bond, due to the ability to fast track my degrees and the small size of the university. I also loved the tight knit community! The best thing about studying at Bond is definitely the people, from the teachers to students and staff, the people are amazing. During my time at Bond, I met some of the greatest people from all over the world and created a close network. My experience at Bond was incredible! I lived on campus for the duration of my two degrees and from the moment I moved in, it felt like home. There was always something to do if I was not studying, like joining one of the great clubs on campus and meeting new people. When I first started at Bond, I was fortunate to meet a number of students who were partway through their degree and who have become friends and future contacts for my business. I completed a number of internships while at Bond, which were extremely helpful. For example, I interned in Singapore for one of the largest advertising agencies, Bond even allowed me to take the internship as a subject in my degree. Bond also helped me secure an internship in Melbourne through a previous student. I managed to organise several other internships independently and although Bond did not source these, they were extremely supportive and assisted me in every aspect. Since graduating from Bond I have founded two businesses. I am the Co-Founder/Director of the app ‘Be There Beauty’ and the Founder/Director of the social media management business, ‘So Social Australia’. Bond equipped me for these roles as I gained skills throughout my degrees that prepared me for the real world. Bond allowed me to connect with other previous students from around the world who also run their own business. Although I may not have known them while I was studying, the network that Bond has established helped me greatly. The main difference between Bond and other universities is that Bond is like a family. The Bond community supports each other during your studies and every day after. Everyone you meet is so nice and genuinely wants to keep in contact and remain part of the community. Attending Bond for two degrees was some of the best times of my life and I want to go back in the future to study, I wouldn’t go anywhere else after going to Bond. I would certainly recommend Bond to anyone and I do on a regular basis. It is a world-class institution that allows you to fast-track your degree, and start working and using the skills you have gained.  The first month at Bond I learnt skills I use every day at work. The teachers and fellow students are incredible and helped and continue to shape the reason why Bond is a fantastic university. Show less",The Master of Arts (Coursework) is suited to all students wishing to further their undergraduate studies in a specialist area of choice.,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Arts (TESOL),Creative Arts & Design & Music,30120,28080,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-arts-tesol,English,A,"With internationalisation revolutionising education globally, the ability to teach in culturally and linguistically diverse classrooms is no longer needed only by teachers of English as a Second Language. Being able to work with diverse student cohorts has become essential for all teachers, at all levels of education. Show more","The program prepares students for work in diverse educational contexts. Our graduates teach English as a Second/Additional Language at all levels, from primary to tertiary, across the globe. In Australia, the program is designed to meet the teaching standard of ELICOS, university language institutes and other language teaching colleges. (For details of English language teacher qualifications in Australia, visit the National ELT Accreditation Scheme website). Our graduates also find employment in areas where the knowledge about languages and cultures is highly valued including other pedagogical careers as well as politics, diplomacy, economics, trade and drama.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Arts (TESOL) (online),Creative Arts & Design & Music,30120,28080,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-arts-tesol-online,English,A,"With internationalisation revolutionising education globally, the ability to teach in culturally and linguistically diverse classrooms is no longer needed only by teachers of English as a Second Language. Being able to work with diverse student cohorts has become essential for all teachers, at all levels of education. Show more","The program prepares students for work in diverse educational contexts. Our graduates teach English as a Second/Additional Language at all levels, from primary to tertiary, across the globe. In Australia, the program is designed to meet the teaching standard of ELICOS, university language institutes and other language teaching colleges. (For details of English language teacher qualifications in Australia, visit the National ELT Accreditation Scheme website). Our graduates also find employment in areas where the knowledge about languages and cultures is highly valued including other pedagogical careers as well as politics, diplomacy, economics, trade and drama.",Australia,No,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Building Information Modelling and Integrated Project Delivery,Computer Science & Information Technology,48690,45630,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-building-information-modelling-and-integrated-project-delivery,English,A,"This cutting edge program has been designed in strong collaboration with industry to assist construction and other built environment professionals to upskill in order to comply with the stringent practice requirements being demanded by government and knowledgeable private sector clients regarding the use of Building Information Modelling (BIM), Lean Construction Practice (Lean) and Integrated Project delivery (IPD) in optimised construction project delivery. Show more","The Queensland Government recently decided that all infrastructure projects costing more than $50m are to be delivered using Building Information Modelling.This is just one indicator that the design and delivery of construction and infrastructure projects is moving to another level, and that means opportunity can be expected to increase. Increasingly, clients are requiring that their medium and large construction and infrastructure projects be delivered using Building Information Modelling and Integrated Project Delivery systems. Bond’s suite of postgraduate programs in Building Information Modelling ((BIM) and Integrated Project Delivery (IPD) has been designed to prepare you to serve the immediate and long-term needs of government and industry as they continue to develop infrastructure and construction projects for the benefit of community.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Building Surveying,"Architecture, Building & Planning",64990,61190,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-building-surveying,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they're on campus or abroad, all students will be able to access Bond's exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Building surveyors are in high demand both locally and nationally! The industry continues to grow as the need for infrastructure and construction heightens. The Master of Building Surveying equips graduates with the advanced knowledge of building legislation, technical codes, and construction standards, providing them the opportunity to work in the government or private sector. Intensive Mode Delivery is a compact and time efficient way to complete a postgraduate qualification with minimal impact on professional and personal lifestyles. Each subject is delivered over two weekends during the semester. There are two sets of three-day sessions per subject, scheduled Thursday to Saturday (approximately six to eight contact hours per day) with a break of four or five weeks between session one and session two of each subject. Participants will receive 40 hours of combined lectures, discussion groups, case studies and workshops during contact hours. International students are required to be on campus every week.","Master of Building Surveying graduates will, with sufficient relevant experience, be able to practise as accredited building surveyors and certifiers. The program has been designed in consultation with the Australian Institute of Building Surveyors (AIBS) to ensure that the material covered is appropriate for people engaged in this field. Through this consultation graduates are assured that their qualifications meet the requirements of the profession. Graduates of the Master of Building Surveying program will meet the requirements under the AIBS Framework for accreditation as a Building Surveyor. NSW Office of Fair Trading will recognise graduates of the Master of Building Surveying program as meeting the qualifications required for Building surveyor – unrestricted.Bond University’s building surveying programs have been accredited by both the AIBS and the Royal Institution of Chartered Surveyors (RICS) thereby satisfying the educational requirements for accreditation at the level of Building Certifier Levels 1, 2 and 3 in Queensland. Upon gaining accreditation with the AIBS or RICS, graduates may be eligible for a licence as a building certifier with the Queensland Building and Construction Commission (QBCC). When licensed, graduates may practise in Queensland as building certifiers for local government or as private certifiers.Professional recognitionThis program is recognised internationally by the Royal Institution of Chartered Surveyors (RICS) and nationally by the Australian Institute of Building Surveyors (AIBS). NSW Office of Fair Trading and QBCC in Queensland recognise the AIBS accreditation.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Business,Business & Commerce & Finance & Accounting,64180,60140,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-business,English,A,"Master of Business students are provided with an opportunity to develop their planning, analytical and interpersonal skills that will enable them to professionally advance their career prospects in business.  The program provides students with a foundation in a variety of business practices, plus the ability to gain a specialisation. Show more","Master of Business graduates should have highly developed planning, analytical and interpersonal skills that will enable them to professionally advance their career prospects in business. The program also provides global networking opportunities.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Business (Professional),Engineering,69470,65070,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-business-professional,English,A,"The program provides students with a solid foundation in a variety of business practices, plus the ability to gain a specialisation.  The professional program follows the same structure as the Master of Business program with an additional 20-week Professional component. The program focuses on developing self-analysis and reflective learning skills and applying theoretical solutions for practical workplace problems. Show more","Master of Business (Professional) graduates will have highly developed planning, analytical and interpersonal skills that will enable them to professionally advance their career prospects in business. The program also provides global networking opportunities.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Business Administration,Business & Commerce & Finance & Accounting,65020,60980,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-business-administration,English,A,"The Bond MBA is a generalist management program of 12 subjects. Designed to blend industry-relevant research with practical applications and challenges, the intended learning outcomes are centred on the three pillars of leadership, global business and entrepreneurship, developing graduates who can think critically and strategically in this context. Show more",A Master of Business Administration degree is a prestigious qualification that equips professionals with the skills and knowledge to take their career to the next level in an array of industries. An MBA opens a great deal of employment opportunities as it has become one of the most sought-after qualification for jobs advertised in:Business DevelopmentFinanceHuman ResourcesMarketingInformation TechnologyHealth Services,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Business Administration (Professional),Engineering,70310,65910,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-business-administration-professional,English,A,"The Bond MBA (Professional) provides students with a solid foundation in a variety of business practices, plus the ability to gain a specialisation.  The professional program follows the same structure as the Master of Business Administration program with an additional 20-week Professional component. The program focuses on developing self-analysis and reflective learning skills and applying theoretical solutions for practical workplace problems. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Business Administration (Specialisation),Business & Commerce & Finance & Accounting,15426,14592,AUD,Semesters,30,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-business-administration-specialisation,English,A,You can add a specialisation to the MBA program by undertaking an additional semester of study. You will graduate with an MBA (Specialisation) Finance or Marketing or International Business or Big Data or Tourism and Hotel Management Specialisation. A specialisation enables you to combine a generalist MBA program with a focused discipline-based area of study. Show more,,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Business Administration in Health,English,21673,20233,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-business-administration-health,English,A,Health management and the specific issues and challenges of business within the health sector is an area of increasing interest. This includes an identified need to train and prepare managers and leaders of both hospitals and other health focussed specialist businesses. Show more,,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Business Administration/Master of Project Management,Business & Commerce & Finance & Accounting,89070,84110,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-business-administration-master-project-management,English,A,"The Bond MBA is a generalist management program. Designed to blend industry-relevant research with practical applications and challenges, the intended learning outcomes are centred on the three pillars of leadership, global business and entrepreneurship, developing graduates who can think critically and strategically in this context. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Business Data Analytics,Business & Commerce & Finance & Accounting,67260,61810,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-business-data-analytics,English,A,"Data Analytics has become one of the highest growth areas of academic and commercial practice. With applications in nearly all aspects of quantitative endeavours and information management, a skillset in analytics, statistical and machine learning is highly valued and sought after. The Master of Business Data Analytics is delivered via smaller classes providing personalised support and unparalleled access to Bond University's Bond Fin Tech Hub and Bloomberg data-sourcing terminals. Show more","A Master of Business Data Analytics is a quantitative program combining elements of statistics, computing, big data and machine learning which can be applied in a range of industry sectors including, but not limited to:HealthMarketingFinance and AccountingSportMining, Oil and GasGovernmentTelecommunicationsTourismIn today’s commercial industries, data analytic skills are highly sought after as it enables organisations to make more informed business decisions.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Business Data Analytics (Professional),Engineering,72830,66920,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-business-data-analytics-professional,English,A,"Data Analytics has become one of the highest growth areas of academic and commercial practice. With applications in nearly all aspects of quantitative endeavours and information management, a skillset in analytics, statistical and machine learning is highly valued and sought after. The Master of Business Data Analytics (Professional) provides a platform to directly interface with industry leaders and develop both technical and organisational expertise. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of City Planning,Computer Science & Information Technology,62240,58180,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-city-planning,English,A,"The Master of City Planning program aims to produce innovative practice-oriented graduates with the capacity to play a leading role in creating sustainable cities and regions.  This program is designed to equip students for rewarding professional work planning for 21st century global-local challenges including rapid urbanisation, climate change, resource constraints, globalisation and technological disruption. Show more","The majority of the world’s population now lives in urban areas, with urban management, sustainability and climate change becoming fundamental challenges for the government, private and community sectors in Australia and around the world. The need for strategic planning of cities is increasing globally in what has been dubbed ‘the urban century’: around four Billion people, 55% of the world’s population, now live in cities and the proportion is expected to rise to 68% by 2050. City planners will play a major role in assisting cities to meet climate change challenges and take advantage of rapid advances in technology.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of City Planning (Professional),Engineering,67670,63250,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-city-planning-professional,English,A,"The Master of City Planning (Professional) program aims to produce innovative practice-oriented graduates with the capacity to play a leading role in creating sustainable cities and regions.  This program is designed to equip students for rewarding professional work planning for 21st century global-local challenges including rapid urbanisation, climate change, resource constraints, globalisation and technological disruption. Show more","The majority of the world’s population now lives in urban areas, with urban management, sustainability and climate change becoming fundamental challenges for the government, private and community sectors in Australia and around the world. The need for strategic planning of cities is increasing globally in what has been dubbed ‘the urban century’: around four Billion people, 55% of the world’s population, now live in cities and the proportion is expected to rise to 68% by 2050. City planners will play a major role in assisting cities to meet climate change challenges and take advantage of rapid advances in technology.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of City Planning/Master of Project Management,Computer Science & Information Technology,86220,81380,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-city-planning-master-project-management,English,A,"The Master of City Planning program aims to produce innovative practice-oriented graduates with the capacity to play a leading role in creating sustainable cities and regions.  This program is designed to equip students for rewarding professional work planning for 21st century global-local challenges including rapid urbanisation, climate change, resource constraints, globalisation and technological disruption. Show more","The majority of the world’s population now lives in urban areas, with urban management, sustainability and climate change becoming fundamental challenges for the government, private and community sectors in Australia and around the world. The need for strategic planning of cities is increasing globally in what has been dubbed ‘the urban century’: around four Billion people, 55% of the world’s population, now live in cities and the proportion is expected to rise to 68% by 2050. City planners will play a major role in assisting cities to meet climate change challenges and take advantage of rapid advances in technology.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Communication,Mass Communication & Media,49780,47020,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-communication,English,A,"If you are looking to develop or enhance your expertise in the rapidly expanding field of professional communication, the Master of Communication is for you. Students take subjects in advertising, public relations, social media, human communication theory, relational communication, organisational communication and leadership, and research methods and data visualisation. Show more","The Master of Communication program will equip students with the skills to focus on interpersonal and group interactions in the workplace; communication challenges posed by an increasingly diverse and virtual workforce; planning for internal and external communication in private, public, and non-profit organisations; media relations; and management of risks, among other topics.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Communication (Professional),Engineering,58960,55690,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-communication-professional,English,A,"The Master of Communication (Professional) is designed for international students who would like to develop or enhance their expertise in the rapidly expanding field of professional communication. Students take subjects in advertising, public relations, social media, human communication theory, relational communication, organisational communication and leadership, and research methods and data visualisation. Show more","The Master of Communication (Professional) program will equip you with the skills to focus on interpersonal and group interactions in the workplace; communication challenges posed by an increasingly diverse and virtual workforce; planning for internal and external communication in private, public, and nonprofit organisations; media relations; and management of risks, among other topics.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Communication/Master of Project Management,Business & Commerce & Finance & Accounting,79020,75060,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-communication-master-project-management,English,A,"The combined Masters degree in Communications and Project Management enables students interested in a career in corporate communications, public relations and strategic and cultural communication to acquire expertise in the planning, implementation and management of projects and programs. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Construction Practice,"Architecture, Building & Planning",64910,60980,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-construction-practice,English,A,"The Master of Construction Practice covers a comprehensive range of subjects in the field of construction practice, focusing on the management and delivery of complex construction projects. The curriculum addresses a range of topics including building structures and soil mechanics, construction technology, construction techniques, plant and equipment, contract administration, building measurement, finance and cost planning, project management, refurbishment and retrofitting and risks. Show more","Construction is a fast paced and evolving industry, with sustainability a prominent concern for both the private and government sectors. Roles within the construction industry can be applied to practitioners such as estimators or contract managers, or as professionals such as quantity surveyors or project managers. Graduates equipped with the skills to apply innovative and adaptable solutions within complex environments are highly sought after.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Construction Practice (Professional),Engineering,70320,66050,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-construction-practice-professional,English,A,"The Master of Construction Practice covers a comprehensive range of subjects in the field of construction practice, focusing on the management and delivery of complex construction projects. The curriculum addresses a range of topics including building structures and soil mechanics, construction technology, construction techniques, plant and equipment, contract administration, building measurement, finance and cost planning, project management, refurbishment and retrofitting and risks. Show more","This degree will provide you with access to a wide range of career pathways in the construction industry. Opportunities include building and construction management, contract administration, site management, facilities management, building services, quantity surveying, property development, project management, cost management and general management. The skill sets obtained in this degree may also be applied to related sectors such as civil engineering and mining. Graduates will be equipped with a comprehensive knowledge of sustainable development, and will be able to seek work anywhere in Australia or around the world.Professional recognitionGraduates of this degree are internationally recognised by the Royal Institution of Chartered Surveyors (RICS) as well as the Chartered Institute of Building (CIOB). They are also nationally accredited with the Australian Institute of Quantity Surveyors (AIQS), and meets the educational requirement set by the Queensland Building and Construction Commission (QBCC) for the granting of an Open Builders Licence.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Construction Practice/Master of Project Management,Business & Commerce & Finance & Accounting,86040,81380,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-construction-practice-master-project-management,English,A,"The combined Masters degree in Construction Practice and Project Management enables students interested in being a construction project manager to gain specialised knowledge related to the delivery of complex buildings. Construction was the first and is still the dominant sector of the economy where project management is practised. It is also an international endeavour, where the cost and complexity of major buildings is ever increasing. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Criminology,Law,49780,47020,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-criminology,English,A,"The Master of Criminology program gives students skill development and training as well as scholarly appreciation of crime, justice and forensic issues. The program provides an understanding of a broad range of issues involving criminology theories, contemporary information on crime prevention, the theory and practice of punishment, criminal offenders, the police, courts and correctional institutions, including current crime and deviance issues. Show more","The Master of Criminology program enables students with an existing knowledge or early career in Criminology to develop research skills as they relate to various areas of criminological enquiry, and communicate the results of any research findings to both technical and non-technical audiences. It will equip graduates with the critical thinking skills and strategic development required to expand their criminology careers.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Criminology (Professional),Engineering,58960,55690,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-criminology-professional,English,A,"The Master of Criminology (Professional) program provides students with skill development and training as well as scholarly appreciation of crime, justice and forensic issues. The program provides an understanding of a broad range of issues involving criminology theories, contemporary information on crime prevention, the theory and practice of punishment, criminal offenders, the police, courts and correctional institutions, including current crime and deviance issues. Show more","The Master of Criminology (Professional) program enables those with an existing knowledge or early career in Criminology to develop research skills as they relate to various areas of criminological enquiry, and communicate the results of any research findings to both technical and non-technical audiences. It will equip graduates with the critical thinking skills and strategic development required to expand their criminology careers.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Criminology/Master of Project Management,Business & Commerce & Finance & Accounting,79020,75060,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-criminology-master-project-management,English,A,"The combined Masters degree in Criminology and Project Management enables students interested in a career in crime prevention, justice and forensic issues to acquire expertise in the planning, implementation and management of projects and programs. The addition of project and program management skills enables graduates to access more strategic positions in their organisation and to be responsible for overseeing new initiatives involving the management of scope, time, cost and risk. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Finance,Business & Commerce & Finance & Accounting,64040,59860,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-finance,English,A,The Master of Finance course is a quantitatively rigorous program which integrates innovative subjects that highlight the Bond Business School's excellence in experiential and case-based teaching. The classes combine theoretical knowledge in Finance with practical insights delivered through case studies and guest lectures. Team building is encouraged through group projects and communication skills are enhanced through class presentations. Show more,The Master of Finance will provide a pathway to a professional career with financial sector employers including:Commercial BanksInsurance CompaniesMerchant and Investment BanksSuperannuation FundsStockbrokersTreasury,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Finance (Professional),Engineering,69330,64790,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-finance-professional,English,A,The Master Finance (Professional) is a quantitatively rigorous program which integrates innovative subjects that highlight Bond’s excellence in experiential and case-based teaching. The professional program follows the same structure as the Master of Finance program with an additional 20-week Professional component. The classes combine theoretical knowledge in Finance with practical insights delivered through case studies and guest lectures. Show more,The Master of Finance (Professional) will provide a pathway to a professional career with financial sector employers including:Commercial BanksInsurance CompaniesMerchant and Investment BanksSuperannuation FundsStockbrokersTreasury,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Finance/Master of Business Administration,Business & Commerce & Finance & Accounting,96480,90000,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-finance-master-business-administration,English,A,The Master of Finance is a quantitatively rigorous program which integrates innovative subjects that highlight Bond Business School's excellence in experiential and case-based teaching. The classes combine theoretical knowledge in Finance with practical insights delivered through case studies and guest lectures. Team building is encouraged through group projects and communication skills are enhanced through class presentations. Show more,,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Financial Management,Business & Commerce & Finance & Accounting,64040,60000,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-financial-management,English,A,"The Master of Financial Management is a postgraduate qualification which provides potential corporate managers, business bankers, wealth advisors, and financial managers with the essential knowledge and analytical skills for making key financial decisions. The classes combine theoretical knowledge in Finance with practical insights delivered through case studies and guest lectures. Show more","The Master of Financial Management prepares you for a financial management role within a corporation, consulting firm, accounting firm or entrepreneurial venture within the commercial sector or private practice.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Financial Management (Professional),Engineering,69330,64930,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-financial-management-professional,English,A,"The Master of Financial Management (Professional) is a postgraduate qualification which provides the essential knowledge and analytical skills for making key financial decisions faced by corporate managers, business bankers, wealth advisors and financial managers. Students receive personal development and professional practice as a result of the 20-week Professional component. Show more","The Master of Financial Management (Professional) prepares you for entry-level positions in the finance industry in Australia and internationally. The degree meets the demands of industry and graduates may find employment as account managers, financial analysts and financial advisors.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Healthcare Innovations,English,65160,60840,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-healthcare-innovations,English,A,"The healthcare landscape is changing and challenging the way we currently engage with healthcare services.  The population is living longer with complex and chronic conditions, and many people have increasing expectations of healthcare and technology. The traditional, siloed approach to healthcare is becoming increasingly ineffective and inefficient in meeting patients’ needs and desires. Show more","The Master of Healthcare Innovations is designed for professionals seeking their next challenge in healthcare. Some professionals will have a clear perspective of how they would like to be more innovative and others may be aware that they don’t want to focus exclusively on management or research. However they enter the program, learners will be facilitated to better understand the health systems they work in or around, and to critically navigate the research evidence. They will learn strategies within implementation science and organisational behaviour to manage change and lead evidence-informed innovations. Consequently, graduates will shape and refine ways in which they innovate through developing or improving products, improving processes and/or redesigning services. They may create new roles and opportunities for their career within and beyond health services. Some graduates may enrol in a PhD, others may work in academia and some may develop entrepreneurial businesses.The Master of Healthcare Innovations degree will provide graduates with the ability to:Critically analyse contemporary health systems and practices using design thinking and research evidence to challenge current perspectivesEvaluate the potential of current and disruptive technologies to impact on future models of healthcare deliveryUtilise data and technology to identify opportunities for innovationUse systems planning and knowledge translation to create and test alternatives for positive and innovative changeIntegrate social, ethical, legal and financial improvements for sustainable healthcareEnthuse you to prepare you to consider a career in healthcare research or healthcare leadershipHelp you look out for new perspectives and to create alternative career pathways",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of International Hotel and Tourism Management,Tourism and Hotel Management,64180,60140,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-international-hotel-and-tourism-management,English,A,"The Master of International Hotel and Tourism Management program is designed for students seeking senior management roles, or wanting to own and operate their own business, within the hotel and tourism industries. Students will complete a program of core business and advanced hotel and tourism management subjects. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of International Hotel and Tourism Management (Professional),Tourism and Hotel Management,69470,65070,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-international-hotel-and-tourism-management-professional,English,A,"The Master of International Hotel and Tourism Management (Professional) program is designed for students seeking senior management roles, or wanting to own and operate their own business, within the hotel and tourism industries. Students will complete a program of core business and advanced hotel and tourism management subjects. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of International Relations,Humanities and Social Science,45270,42640,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-international-relations,English,A,"The Master of International Relations program is an innovative, forward-looking program that is attuned to the dynamics of the globalising world and its multiple diplomatic channels. Students enrolled in the program will gain a solid grounding in contemporary, theoretical and cultural issues. Show more",The Master of International Relations program is designed for students who are wishing to expand upon their existing global career or studies. It will equip graduates with the critical thinking skills and strategic development required to expand their global careers.,Australia,Yes,Yes,No,Yes,No,
