Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Federation University of Australia,Melbourne,Master of Human Movement,Education,0,26000,AUD,Years,18,Months,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DPM9,English,A,"This Masters by Research program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of 1.5 years and a maximum of 2 years (full-time equivalent), this degree is awarded on the basis of an externally examined thesis of approximately 40,000 words.","Health and human development teacher
Health education teacher
Health promotions officer
Secondary school teacher
Physical education teacher
Researcher
Sports scientist
Teacher
University lecturer


Graduates of the masters degree may gain employment in universities in research and teaching positions or with professional bodies within human movement to engage in development and research activities associated with health, sport and physical activity..	Recognition by most Universities for entry into research and teaching positions. Recognition by professional bodies within Human Movement to engage in development and research activities associated with health, sport and physical activity.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)To be eligible for admission as a Candidate for a Masters by research degree you must: have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours, at least second class honours level, that included a dissertation demonstrating the ability to undertake research at Masters level; or hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed as being at least equivalent to the qualifications above.Applicants who do not meet the requirements will be required to undertake an additional programme of study equivalent to a fourth year of advanced undergraduate study and research in the relevant field..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: PM9
CRICOS code:"
PG,Federation University of Australia,Ballarat,Master of Human Movement,Education,28400,26000,AUD,Years,18,Months,Yes,No,ATAR,60,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DPO9,English,A,"This Masters by Research program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of 1.5 years and a maximum of 2 years (full-time equivalent), this degree is awarded on the basis of an eternally examined thesis of approximately 40,000 words.","The ability to gain employment with Universities in research and teaching positions or work in professional bodies within Human Movement to engage in development and research activities associated with health, sport and physical activity..	Recognition by most Universities for entry into research and teaching positions. Recognition by professional bodies within Human Movement to engage in development and research activities associated with health, sport and physical activity.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)To be eligible for admission as a Candidate for a Masters by research degree a person must: have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours, at least second class honours level, that included a dissertation demonstrating the ability to undertake research at Masters level; or hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed as being at least equivalent to the qualifications above.Applicants who do not meet the requirements will be required to undertake an additional programme of study equivalent to a fourth year of advanced undergraduate study and research in the relevant field..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: PO9
CRICOS code: 041560F"
PG,Federation University of Australia,Gippsland,Master of Human Movement,Education,28400,26000,AUD,Years,18,Months,Yes,No,ATAR,60,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DPO9,English,A,"This Masters by Research program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of 1.5 years and a maximum of 2 years (full-time equivalent), this degree is awarded on the basis of an eternally examined thesis of approximately 40,000 words.","The ability to gain employment with Universities in research and teaching positions or work in professional bodies within Human Movement to engage in development and research activities associated with health, sport and physical activity..	Recognition by most Universities for entry into research and teaching positions. Recognition by professional bodies within Human Movement to engage in development and research activities associated with health, sport and physical activity.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)To be eligible for admission as a Candidate for a Masters by research degree a person must: have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours, at least second class honours level, that included a dissertation demonstrating the ability to undertake research at Masters level; or hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed as being at least equivalent to the qualifications above.Applicants who do not meet the requirements will be required to undertake an additional programme of study equivalent to a fourth year of advanced undergraduate study and research in the relevant field..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: PO9
CRICOS code: 041560F"
PG,Federation University of Australia,Melbourne,Master of Human Movement,Education,28400,26000,AUD,Years,18,Months,Yes,No,ATAR,60,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DPO9,English,A,"This Masters by Research program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of 1.5 years and a maximum of 2 years (full-time equivalent), this degree is awarded on the basis of an eternally examined thesis of approximately 40,000 words.","The ability to gain employment with Universities in research and teaching positions or work in professional bodies within Human Movement to engage in development and research activities associated with health, sport and physical activity..	Recognition by most Universities for entry into research and teaching positions. Recognition by professional bodies within Human Movement to engage in development and research activities associated with health, sport and physical activity.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)To be eligible for admission as a Candidate for a Masters by research degree a person must: have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours, at least second class honours level, that included a dissertation demonstrating the ability to undertake research at Masters level; or hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed as being at least equivalent to the qualifications above.Applicants who do not meet the requirements will be required to undertake an additional programme of study equivalent to a fourth year of advanced undergraduate study and research in the relevant field..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: PO9
CRICOS code: 041560F"
PG,Federation University of Australia,Ballarat,Master of Teaching (Secondary),Science and Health Science,26400,,AUD,Years,2,Years,Yes,No,,,IELTS,7.5,Year 12,,https://study.federation.edu.au/course/DTZ9,English,A,"Our Master of Teacher (Secondary) program is offered on campus at Mt Helen (Ballarat) in an accelerated mode over 1.5 years.  It is also offered online over 3 years part-time (part-time study is not available to international students).  We offer flexible pathways to suit peoples’ individual circumstances; this means blended options that include a combination of on campus and online study are also possible.Through coursework linked to the Australian Graduate Teaching Standards, regular classroom observations, practitioner inquiries linked to personal goals, regular opportunities to develop core teaching practices, and with the support of professional learning communities, students develop the skills, understandings and dispositions for effective teaching.The program at Mt Helen is situated in a school context which means theory-practice connections are made in regular, meaningful learning experiences.  Our program is small and people-centred. It provides the ideal learning environment where you can become a teacher equipped to make a difference.We provide a number of pathways and options to ensure you can follow your dream and become a great teacher. Visit federation.edu.au/become-a-teacher for more information including our interactive study pathways tool.","Secondary teacher
Teacher
Tutor


The program will qualify graduates to teach within secondary schools in all sectors. Our graduates teach in schools within Victoria as well as in interstate schools and overseas..	Victorian Institute of Teaching (VIT)",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Applicants with current (2020) and recent (2019 and 2018) secondary education are not eligible to apply for this course.Entry requirements (non year 12)PrerequisiteBachelor Degree: An approved 3 year degree or equivalent.This course uses the entire academic record as part of its selection considerations.Applicants with a Vocational Education and Training study are not eligible to apply for this course.Applicants with work and life experience are not eligible to apply for this course.Extra RequirementsEssential requirements for selection and applicationCASPerCompulsory: All applicants must sit the CASPer assessment. CASPer is a requirement for many of the initial teacher training courses in Victoria. It is a non-cognitive online test designed to assess an applicant's personal and professional attributes. To register for your sitting or for further information about the assessment, visit https://takecasper.com/.Additional details formCompulsory: Applicants must complete and submit an additional details form to support their application. The form is available for download here.Referee report formCompulsory: A referee report form must be completed to support the application. The form is available for download here. This form is emailed directly from the referee to the FedUni Admissions team, as per the included submission directions. Essential requirements for enrolment and graduationLiteracy and numeracy test for initial teacher education (LANTITE)Compulsory:  Prior to graduation, students will be required to demonstrate they have achieved approved benchmarks in literacy and numeracy as demonstrated through the Literacy and Numeracy Test in Initial Teacher Education (LANTITE) . Visit our LANTITE webpage for more information, including advice about when you should sit the test. Link is https://federation.edu.au/schools/school-of-education/student-resources/lantite Working with children checkCompulsory: Applicants will be required to hold a valid Working with Children (WWC) Check prior to undertaking professional placements as part of this course. For more information see: http://www.workingwithchildren.vic.gov.auPolice record checkCompulsory: Applicants will be required to hold a valid National Police Record Check for professional placements as part of this course. For more information see: https://www.police.vic.gov.au/content.asp?Document_ID=274.	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700510031 (Mt Helen), 3700810031 (On-line Learning)
Direct application: Yes
Federation University code: TZ9
CRICOS code: 097878K"
DIP,Federation University of Australia,Ballarat,"Diploma of University Studies (Sport, Physical and Outdoor Education)",Computer Science & Information Technology,,,AUD,Years,18,Months,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DTD1.SPO,English,D,"The Diploma of University Studies provides a pathway into a number of Federation University Bachelor degrees, giving you the opportunity to begin studying subjects from these degrees from day one.This pathway will suit you if you have decided on Outdoor Education or PE teaching but do not have the entry requirements after completing VCE, as a mature student or if you are now considering going to university after completing either VCAL or an unscored VCE. The Diploma will prepare you for degree level study while getting you started on the subjects you will need to earn a sport, physical and outdoor education qualification. As most of the Diploma subjects are from the first year of the Bachelor of Sport, Physical and Outdoor Education and the Bachelor of Outdoor and Environmental Education, this pathway will take you from the Diploma into the second year of either of these degrees giving you a taste of specialisations common to both degrees and an insight into the types of employment you may expect upon completion. Your studies will also focus on academic writing, mathematical skills and developing an understanding of the university learning environment.You can follow either the Bachelor of Sport, Physical and Outdoor Education or the Bachelor of Outdoor and Environmental Education with the Master of Teaching, and you will be ready to embark on a teaching career with all the skills and confidence which makes our teaching graduates so sought after.","Successful completion of the Diploma of University Studies allows you to progress to the 2nd year of selected Bachelor-level programs, providing the opportunity to gain employment qualifications needed in the fields of Education, Information Technology, Sport, Physical and Outdoor Education, or Engineering.",Australia,Yes,Yes,No,Yes,No,"Important for Yr 10 students
    
Entry requirements (year 12)Admissions Criteria for current Year 12 students (2020) and recent secondary graduates (2019 and 2018) Units 1 and 2: satisfactory completion in two units (any study combination) of any Maths or Units 3 and 4: any Mathematics Units 3 and 4: a study score of at least 18 in any English.Literacy and numeracy testCompulsory: Applicants who are currently completing VCAL, unscored VCE, or those who do not meet the specified pre-requisite studies will be required to complete a literacy and numeracy test to determine their eligibility for admission.Click here to register for the test Entry requirements (non year 12)Admission criteria for applicants with a Higher Education StudyLiteracy and numeracy testCompulsory: All applicants who are not currently studying year 12 or recently completed year 12 in 2017 or 2018 will be required to complete a literacy and numeracy test to determine their eligibility for admission.Click here to register for the test. Admission criteria for applications with a Vocational Education and Training studyLiteracy and numeracy testCompulsory: All applicants who are not currently studying year 12 or recently completed year 12 in 2017 or 2018 will be required to complete a literacy and numeracy test to determine their eligibility for admission.Click here to register for the test. Admission criteria for applications with work and life experienceLiteracy and numeracy testCompulsory: All applicants who are not currently studying year 12 or recently completed year 12 in 2017 or 2018 will be required to complete a literacy and numeracy test to determine their eligibility for admission.Click here to register for the test.	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700511291 (Mt Helen), 3700711291 (Churchill)
Direct application: Yes
Federation University code: TD1
CRICOS code:"
DIP,Federation University of Australia,Gippsland,"Diploma of University Studies (Sport, Physical and Outdoor Education)",Computer Science & Information Technology,,,AUD,Years,18,Months,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DTD1.SPO,English,D,"The Diploma of University Studies provides a pathway into a number of Federation University Bachelor degrees, giving you the opportunity to begin studying subjects from these degrees from day one.This pathway will suit you if you have decided on Outdoor Education or PE teaching but do not have the entry requirements after completing VCE, as a mature student or if you are now considering going to university after completing either VCAL or an unscored VCE. The Diploma will prepare you for degree level study while getting you started on the subjects you will need to earn a sport, physical and outdoor education qualification. As most of the Diploma subjects are from the first year of the Bachelor of Sport, Physical and Outdoor Education and the Bachelor of Outdoor and Environmental Education, this pathway will take you from the Diploma into the second year of either of these degrees giving you a taste of specialisations common to both degrees and an insight into the types of employment you may expect upon completion. Your studies will also focus on academic writing, mathematical skills and developing an understanding of the university learning environment.You can follow either the Bachelor of Sport, Physical and Outdoor Education or the Bachelor of Outdoor and Environmental Education with the Master of Teaching, and you will be ready to embark on a teaching career with all the skills and confidence which makes our teaching graduates so sought after.","Successful completion of the Diploma of University Studies allows you to progress to the 2nd year of selected Bachelor-level programs, providing the opportunity to gain employment qualifications needed in the fields of Education, Information Technology, Sport, Physical and Outdoor Education, or Engineering.",Australia,Yes,Yes,No,Yes,No,"Important for Yr 10 students
    
Entry requirements (year 12)Admissions Criteria for current Year 12 students (2020) and recent secondary graduates (2019 and 2018) Units 1 and 2: satisfactory completion in two units (any study combination) of any Maths or Units 3 and 4: any Mathematics Units 3 and 4: a study score of at least 18 in any English.Literacy and numeracy testCompulsory: Applicants who are currently completing VCAL, unscored VCE, or those who do not meet the specified pre-requisite studies will be required to complete a literacy and numeracy test to determine their eligibility for admission.Click here to register for the test Entry requirements (non year 12)Admission criteria for applicants with a Higher Education StudyLiteracy and numeracy testCompulsory: All applicants who are not currently studying year 12 or recently completed year 12 in 2017 or 2018 will be required to complete a literacy and numeracy test to determine their eligibility for admission.Click here to register for the test. Admission criteria for applications with a Vocational Education and Training studyLiteracy and numeracy testCompulsory: All applicants who are not currently studying year 12 or recently completed year 12 in 2017 or 2018 will be required to complete a literacy and numeracy test to determine their eligibility for admission.Click here to register for the test. Admission criteria for applications with work and life experienceLiteracy and numeracy testCompulsory: All applicants who are not currently studying year 12 or recently completed year 12 in 2017 or 2018 will be required to complete a literacy and numeracy test to determine their eligibility for admission.Click here to register for the test.	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700511291 (Mt Helen), 3700711291 (Churchill)
Direct application: Yes
Federation University code: TD1
CRICOS code:"
ADIP,Federation University of Australia,Ballarat,Advanced Diploma of Building Design (Architectural),Computer Science & Information Technology,,,AUD,Years,30,Months,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLAR,English,D,"Cutting edge designs. Sustainable building practices. Restoration of heritage buildings. Client advice from concept to final build.If creating designs and seeing them brought to life is what makes you tick, FedUni's Advanced Diploma of Building Design (Architectural) will help you to forge your own career doing just that. Graduating from this advanced diploma will see you working alongside architects, manufacturers and building contractors as you develop working drawings and documentation for commercial developments, industrial structures and residential homes.During your studies, you'll learn about digital design, construction technologies and detailed documentation and also get to visit real work sites. You'll have classes four to six hours per day, four days a week during your first and second year, whilst in your third year you'll be in classes one day each week, allowing for hands-on time spent within the industry.Like architects, building designers design buildings and develop working drawings and documentation for all components in the construction of residential, commercial and industrial buildings.","Building designer
Commercial kitchen designer
Documentation technician


Graduates of this program are working for building design organisations, architects and building contractors in both large and small commercial enterprises or government departments. This could include restoration of old buildings, commercial kitchen design and as documentation technicians for specialists, manufacturers and suppliers.Work as a sole practitioner after registration with the Building Practitioners Board.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Admissions Criteria for current Year 12 students (2019) and recent secondary graduates (2017 and 2018)PrerequisitesThere are no prerequisites for this program.Entry requirements (non year 12) Admissions Criteria for applicants with a higher education studyPrerequisitesThere are no prerequisites for this program. Admissions Criteria for applicants with a vocational education and training studyPrerequisitesThere are no prerequisites for this program. Admissions Criteria for applicants with work and life experiencePrerequisitesThere are no prerequisites for this program. Extra Requirements Essential requirements for selection and applicationInterviewCompulsory: All applicants must attend an interview prior to enrolment. The purpose of the interview is to discuss your eligibility and suitability for the program by going over the literacy and numeracy review and the pre-training review form. The interview is the last step before enrolment and you will usually be able to enrol on the same day. Timely applicants will be contacted by a FedUni staff member to arrange an interview time. Late applicants should call 1800 333 864. Pre-training review (VET)Compulsory: All applicants must complete a pre-training review form prior to enrolment. The form will assist in determining your suitability to enrol in the program that you have applied for. You should complete the green section of the form and then bring it along to your pre-enrolment interview where the teacher/coordinator will complete the rest of the form with you. Visit our website for more information and to download the form. Language literacy and numeracy assessment (VET)Compulsory: All applicants must complete a literacy and numeracy review prior to enrolment. The review is designed to assess your skills to ensure you have the foundations for successful completion of your studies. It will also enable teachers to identify any gaps in your current skills and allow them to offer additional support with literacy and/or numeracy to assist you to manage the requirements of your program.  For more information and to complete the review visit our website..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700674004 (Ballarat - Admin Campus)
Direct application: Yes
Federation University code: LAR
National course code: 22477VIC"
ADIP,Federation University of Australia,Ballarat,Advanced Diploma of Building Surveying,"Architecture, Building & Planning",,29456,AUD,Course,2,Years,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLMK,English,D,"You will become an expert in residential and commercial construction methods and materials along with assessment and advice on the compliance of these builds, and you will make a significant contribution to the development and construction of our built environment.  So if you love combining theory and practice, this course could be the fit for you.  Upon completion, you will play a crucial role in construction projects - from the initial planning stages through to final inspections.  With the Australian Government recognising a skills shortage in this industry, your specialist skills will be highly sought after.","Building surveyor
Building certifier",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Admissions Criteria for current Year 12 students (2019) and recent secondary graduates (2017 and 2018)PrerequisitesThere are no prerequisites for this program.Entry requirements (non year 12) Admissions Criteria for applicants with a higher education studyPrerequisitesThere are no prerequisites for this program. Admissions Criteria for applicants with a vocational education and training studyPrerequisitesThere are no prerequisites for this program. Admissions Criteria for applicants with work and life experiencePrerequisitesThere are no prerequisites for this program. Extra Requirements Essential requirements for selection and applicationInterviewCompulsory: All applicants must attend an interview prior to enrolment. The purpose of the interview is to discuss your eligibility and suitability for the program by going over the literacy and numeracy review and the pre-training review form. The interview is the last step before enrolment and you will usually be able to enrol on the same day. Timely applicants will be contacted by a FedUni staff member to arrange an interview time. Late applicants should call 1800 333 864. Pre-training review (VET)Compulsory: All applicants must complete a pre-training review form prior to enrolment. The form will assist in determining your suitability to enrol in the program that you have applied for. You should complete the green section of the form and then bring it along to your pre-enrolment interview where the teacher/coordinator will complete the rest of the form with you. Visit our website for more information and to download the form. Language literacy and numeracy assessment (VET)Compulsory: All applicants must complete a literacy and numeracy review prior to enrolment. The review is designed to assess your skills to ensure you have the foundations for successful completion of your studies. It will also enable teachers to identify any gaps in your current skills and allow them to offer additional support with literacy and/or numeracy to assist you to manage the requirements of your program.  For more information and to complete the review visit our website..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700610044 (Ballarat - Admin Campus)
Direct application: Yes
Federation University code: LMK
National course code: CPC60115"
ADIP,Federation University of Australia,Ballarat,Advanced Diploma of Graphic Design,Computer Science & Information Technology,,11180,AUD,Course,1,Year,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLKE,English,D,"Join us in developing designers for the workforce, and take the next step in your graphic design career. You will build on your existing expertise to communicate ideas with a blend of advanced artistic and technical skills.  Part of your course work will be to undertake industry standard projects, and you will round this out with a variety of industry visits. Core courses will include branding and identity, layout skills, creative concepts, digital media and design business skills. Other skills include photography, multiplatform digital advertisements and many more.Your classes will be in a studio environment similar to that of a professional design studio and include access to a wide range of sophisticated facilities, including photography studio, drawing studio and digital imaging equipment.This program will suit people with industry experience or previous design study at diploma level. The Diploma of Graphic Design  will provide a pathway into the Advanced Diploma, if you do not have industry experience.","Graphic designer
Illustrator
Packaging designer
Web designer
App designer
Printer
Advertising designer",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)Experience in a design environment, with an ability to:• Apply visual communication history and theory to own practice• Produce professional typography• Produce graphic designs for two dimensional and three dimensional applications• Create and manipulate graphics and design complex publication layoutsAlternatively, applicants may have undertaken previous design study at diploma level.Extra RequirementsApplicants must download the Additional Requirements - Advanced Diploma of Graphic Design form available at the following link: www.federation.edu.au/extra-application-requirementsThe completed Additional Requirements form should be returned to Admissions. Late applicants must email admissions@federation.edu.au before applying.Interview and folio presentation: Applicants will be notified of a date/time for an interview/folio presentation on receipt of the application proforma. Applicants must attend an interview/folio presentation before enrolment..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LKE
National course code: CUA60315"
ADIP,Federation University of Australia,Ballarat,Advanced Diploma of Leadership and Management,Humanities and Social Science,,9234,AUD,Course,1,Year,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DBSBM,English,D,"The Advanced Diploma of Leadership and Management provides managers with skills and knowledge in the areas of Leadership, Management, Finance, Risk Management, Strategic Planning and Human Resources. The course will give you the skills required to make a range of business decisions whilst operating at a senior level of management. Upon completion of this program, you will be ready to apply specialized knowledge and skills, together with experience in leadership and management, across a range of enterprise and industry contexts.","Area manager
Regional manager
Department manager
General manager
Recruitment manager",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)Selection is based on a range of criteria, including your life experience, working and volunteer experience, and any study or training you may have completed.Please provide a detailed personal statement to indicate, as an example, why you wish to undertake the program, your study goals and any relevant education and experience.Some applicants may be asked to attend an interview. For more information, please visit the Mature-age students webpage..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700310444 (Wimmera - Admin Campus), 3700510444 (Ballarat - Admin Campus)
Direct application: Yes
Federation University code: BSBM
National course code: BSB61015"
ADIP,Federation University of Australia,Ballarat,Advanced Diploma of Management (Human Resources),Tourism and Hotel Management,,6440,AUD,Course,1,Year,Yes,No,ATAR,50,,,Year 12,,https://study.federation.edu.au/course/DBSBH,English,D,"By becoming a human resources leader, you will be able to provide strategic direction to your organisation.The Advanced Diploma of Management (Human Resources) has been developed to reflect the growing importance of leadership, business development and innovation skills required to successfully manage contemporary organisations. The Human Resource focus examines in detail how organisations can establish effective systems of recruitment, selecting candidates, remuneration, training and development, performance and retention.","Business manager
Human resources manager
Department manager
Human resource strategist
Human resources director
Senior manager
Recruitment manager",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)Mature-age entrySelection is based on a range of criteria, including your life experience, working and volunteer experience, and any study or training you may have completed.Please provide a detailed personal statement to indicate, as an example, why you wish to undertake the program, your study goals and any relevant education and experience.Some applicants may be asked to attend an interview. For more information, please visit the Mature-age students webpage..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700310464 (Wimmera - Admin Campus), 3700510464 (Ballarat - Admin Campus)
Direct application: Yes
Federation University code: BSBH
National course code: BSB60915"
DIP,Federation University of Australia,Ballarat,Diploma of Beauty Therapy,Creative Arts & Design & Music,,21233,AUD,Course,18,Months,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLAJ,English,D,"Can you see yourself working in a day spa at a tropical resort, as a body treatment specialist on a cruise ship, creating new looks for beauty bloggers, or running your own beauty salon? With this diploma, you'll learn about a huge range of body and facial treatments and will graduate qualified to manage your own beauty salon.You will learn the latest practices being used in the beauty field such as temporary epilation, lash and brow treatments and cosmetic chemistry using FedUni's modern equipment to perfect your skills. This qualification will teach you a broad range of beauty therapy treatments and services which may include facial massage, body massage, hair removal, spa treatments, lash and brow treatments, nail technology services, make-up, aromatherapy, providing advice on beauty treatments and services, selling retail skin care and cosmetic products and coordinating a work team.Modern equipment and excellent facilities are a feature of FedUni's campuses. Resources will include prescribed texts and classroom handouts together with basic equipment requirements of the program.Beauty programs 2021 Information Webinar.Find out more about Federation TAFE's Beauty programs by joining us for our live Beauty programs 2021 Information Webinar.We are hosting multiple sessions. You are only required to attend one session. See dates below:  Friday 6th November Friday, 5pm Friday, 20th November 5pm Friday, 4th December 5pmThe Webinar Information Session will be hosted in Microsoft Teams and will to discuss study options commencing in 2021 and how to apply.  Register Now!Once registered you will receive webinar details and directions on how to join.  For further information please email TAFE.Marketing@federation.edu.au","Salon manager
Salon owner
Beautician
Skin Therapist
Spa therapist


 Successful participants may seek work as a beauty therapist in a beauty salon, or in specialist areas such as a day spa or resort. You will be qualified to own or manage a salon or business or travel and work on board a cruise ship.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Admissions Criteria for current Year 12 students (2019) and recent secondary graduates (2017 and 2018)PrerequisitesThere are no prerequisites for this program.  Entry requirements (non year 12)Admissions Criteria for applicants with a higher education studyPrerequisitesThere are no prerequisites for this program. Admissions Criteria for applicants with a vocational education and training studyPrerequisitesThere are no prerequisites for this program. Admissions Criteria for applicants with work and life experiencePrerequisitesThere are no prerequisites for this program.*Minimum age is 16 years old *Any student under the age of 17 must provide a Transition from School form prior to underataking this course Extra Requirements Essential requirements for selection and applicationInterviewCompulsory: All applicants must attend an interview prior to enrolment. The purpose of the interview is to discuss your eligibility and suitability for the program by going over the literacy and numeracy review and the pre-training review form. The interview is the last step before enrolment and you will usually be able to enrol on the same day. Timely applicants will be contacted by a FedUni staff member to arrange an interview time. Late applicants should call 1800 333 864. Pre-training review (VET)Compulsory: All applicants must complete a pre-training review form prior to enrolment. The form will assist in determining your suitability to enrol in the program that you have applied for. You should complete the green section of the form and then bring it along to your pre-enrolment interview where the teacher/coordinator will complete the rest of the form with you. Visit our website for more information and to download the form. Language literacy and numeracy assessment (VET)Compulsory: All applicants must complete a literacy and numeracy review prior to enrolment. The review is designed to assess your skills to ensure you have the foundations for successful completion of your studies. It will also enable teachers to identify any gaps in your current skills and allow them to offer additional support with literacy and/or numeracy to assist you to manage the requirements of your program.  For more information and to complete the review visit our website..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700674284 (Ballarat - Admin Campus)
Direct application: Yes
Federation University code: LAJ
National course code: SHB50115"
