Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Griffith University,Brisbane,Bachelor of International Tourism and Hotel Management/Bachelor of Business,Tourism and Hotel Management,29500,,AUD,Years,4,Years,Yes,Yes,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-international-tourism-and-hotel-management-bachelor-of-business-1482,English,A,"This degree program will be available to commencing students at the Gold Coast and Nathan from 2021. With Griffith Business School's Bachelor of International Tourism and Hotel Management/Bachelor of Business, you can multiply your career options. In as little as four years, you can graduate with two degrees and a unique skill set that will give you an edge in the employment market. You can, for example, combine Human Resource Management with Hospitality Management to gain the skills needed to work in human resources in a high-end resort or consider merging skills in Innovation and Entrepreneurship with Tourism Management and start your own tourism business. You can also choose not to complete a major by selecting from a range of courses that provide broad knowledge for a career in business management.","Graduates have the competencies required of managers in commercial, government, social, and voluntary organisations. Bachelor of International Tourism and Hotel Management: You will be prepared for work in a range of international tourism and hotel management roles, including in hotel and resort groups and the accommodation sector. You will also find opportunities in independent restaurants and internationally recognised chains, with entertainment and leisure providers, such as theme parks, with suppliers of goods and services to the hospitality industry, in airlines, and with local, state and federal tourism and regional planning authorities. The Bachelor of Business will prepare you for career opportunities in the following fields: No major optionA business degree gives you the foundation to take your career just about anywhere. You will be prepared to use your extensive business skills in a range of increasingly diverse settings including not-for-profit, government and corporate organisations. Asian BusinessYou will find career opportunities in government, businesses with overseas profiles, international aid and other non-governmental organisations, news and media organisations, and the education industry in Asia. Behavioural Science You will find career opportunities in government, private enterprise and not-for-profit organisations across various disciplines including marking and advertising, human services, healthcare, economics, policy development, research and evaluation of programs and services. Employment RelationsYou will be able to work as an employment relations manager or consultant, or in roles dealing with workplace planning and policy, managerial strategy, industrial advocacy, occupational health and safety, and workplace negotiation. Event ManagementYou will be prepared for work in local, state, and federal government departments, sporting clubs, sport tourism, marketing, media, sporting and cultural organisations. Human Resource ManagementYou will be prepared for a carrer as a human resource manager or consultant. Human resource professionals work in many sectors including business management, counselling, workforce planning and policy, and recruiting and training staff for the public and private sectors and non-government organisations. Innovation and EntrepreneurshipAs a graduate of the Innovation and Entrepreneurship major, our courses highlight the ways you can create and develop innovative ideas that enable scale and societal impact. You will have an understanding of the entrepreneurial mindset, ways to identify or create opportunities and the strategic and operational issues in firm creation. Create your own career by starting your own lifestyle or high-potential startup, be entrepreneurial while working in a family business or being an intrapreneur within someone's business. International BusinessYou will be prepared to work with international trade and investment organisations or in the public and private sectors in management, strategic planning, research, corporate government relations, global operations and public relations. Logistics and Supply Chain ManagemenYou will be able to work as a logistics and supply chain manager, purchasing manager, business or strategy manager, or export and import operations manager. Career opportunities exist in the public, private and not-for-profit sectors. ManagementGood managers are needed across all sectors and in businesses of all sizes. With this qualification, you can apply your business management knowledge to an area of personal interest and find work in roles as a business manager in human resources, strategy, planning and policy, and training and development. MarketingYou will be able to work in any industry or organisation that needs to promote its products or services, from entertainment and fashion, to tourism, advertising, public relations, or business consulting. You might work as a brand manager, marketing manager, advertising account manager, market research analyst, public relations manager, or sales manager. Real Estate and Property DevelopmentThe property sector is expanding in Australia and around the world, creating a wide range of employment opportunities in the commercial, residential and tourism sectors of the real estate and property management industries. You will be prepared for a career in property finance, development and investment, real estate agency management, project management, and marketing and promoting real estate. Sport ManagementSport is big business, You will find opportunities in government departments, local, national and international sporting clubs, and event management organisations.There are also positions in sport tourism, marketing, media, and athlete representation. Sustainable BusinessIncreasingly, public and private sector organisations are hiring sustainability and corporate social responsibility specialists. The growing trend in consumers demanding sustainable, ethical products and services has seen businesses place sustainability and social benefits within their core values. These new business models means that leaders and managers need to know how the financial bottom line relates to other important elements of business; and how to transform traditional models to capitalise in the current environment. As this field continues to grow, you will find more and more career opportunities in a wide variety of organisations in the public and private sectors and with non-government organisations.",Australia,Yes,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Laws (Honours)/Bachelor of Arts,Law,30000,,AUD,Years,6,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-laws-honours-bachelor-of-arts-1621,English,A,"This double degree gives you the best of both worlds, allowing you to learn about contemporary arts and culture, while also developing the skills and knowledge needed for a career in law - whether that's in traditional law or beyond. Griffith Law School is proud to rank first in Australia for law in the Academic Ranking of World Universities 2019. Judged on quality of education, staff, research and performance, it means you'll be taught by people who are challenging the status quo and creating new legal knowledge, models and processes. It'll equip you with what you need to make your own mark in the future. With a range of arts majors and minors, and hundreds of electives to choose from, you'll have the freedom to create your own unique skill set. Once you complete the double degree, you can choose to specialise in law, combine your skills to work as a specialist media or arts lawyer, or use your arts qualification to explore a wide variety of opportunities. With this double degree, you'll learn how to research across various topics, think critically and constructively, create and manage new knowledge, and communicate your ideas effectively. You'll gain extensive practical experience through moots, engagement with industry and legal clinics through the Griffith Legal Clinic program, offering one of the broadest ranges of clinical options in Australia. In your final year, you'll collaborate with your fellow Bachelor of Arts students on an authentic problem, using your learnings and teamwork to deliver a solution. You'll also have the opportunity to complete an internship or work-based learning project or undertake study abroad. We even have a dedicated placement officer to help guide you into an internship that meets your career goals. Your dual qualifications will prepare you for a career in legal practice, specialising in media or arts law, other areas of law, or in the arts, media organisations, business or government. *Available via cross-institutional study with the University of Queensland, St Lucia.
^Available via cross-institutional study with Flinders University, South Australia. Fast-track your finish line - With intensive study options (and/or) year-round classes available, this degree can be finished in less time than a standard full-time study load, getting you into the workforce faster. Students in this degree may be able to participate in an overseas program specifically designed to fit the degree's teaching objectives such as 3192LHS Italian In-Country Independent Study Enhanced and 3610LHS Muslim World Study Tour.",*Source: Australian Government Job Outlook.,Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Laws (Honours)/Bachelor of Business,Business & Commerce & Finance & Accounting,30000,,AUD,Years,6,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-laws-honours-bachelor-of-business-1623,English,A,"With this double degree, you will develop an understanding of the fundamentals of business and specialised legal skills. As a graduate, you will be prepared to help organisations make crucial decisions that can affect their success. Griffith Law School offers a professional legal curriculum that focuses on core areas of legal practice and the legal skills that lawyers must have. You will have the opportunity to choose law electives based on your interests, including clinical courses that emphasise practical legal skills, insights and experience. You will make connections between law and ethics, legal theory, Indigenous issues, and internationalisation. You will also develop interdisciplinary understandings of law and legal work. You will take courses that cover areas such as Crime, Contracts, Property, Corporate Law, Torts and Theories of Law. If you complete the five Canadian Law courses, you will be eligible for entry into the legal profession in Canada's common law provinces, when accompanied by a Certificate of Qualification from the National Committee on Accreditation (NCA) of the Federation of Law Societies of Canada. Through the Bachelor of Business, you will gain a solid  foundation in all aspects of business and develop an understanding of the  social, cultural and political dimensions of business. You will enhance this  knowledge with further expertise and experience by choosing a major in your second year of study from the following list: You can also choose not to complete a major by selecting from a  range of courses that will provide broad knowledge for a career in business  management.","A law degree from Griffith University is your passport to the world and is recognised as a qualifying degree for admission into the legal profession in many countries around the world. You will be prepared for a career in professional legal practice, commerce and industry, human resources, marketing, management or the public service.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Laws (Honours)/Bachelor of Criminology and Criminal Justice,Law,31000,,AUD,Years,6,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-laws-honours-bachelor-of-criminology-and-criminal-justice-1625,English,A,"When you choose law and criminology at Griffith, you'll be studying among the world’s best. Griffith ranked as the highest Australian university for law in the Academic Rankings of World Universities 2019, which includes both Griffith Law School and the School of Criminology and Criminal Justice. This double degree is built on practical experience and taught by award-winning teachers and researchers, who will help you work towards your ideal job. You'll be immersed in authentic experiences and graduate with the networks and support to launch your career in law or criminology. You'll have the opportunity to choose electives based on your interests, plus you may undertake clinical courses that emphasise practical legal skills, insights and experience. In the criminology and criminal justice component, you'll learn about the causes of crime and how society responds to them through the justice system. Your study will include courses about policing, working with offenders and victims, and analysing and preventing crimes. You'll hear from academic and professional experts about how crime can be prevented and reduced. Prepare yourself for an exciting career with these two interrelated degrees. With two completed qualifications, you'll be prepared for career paths including criminal analyst, intelligence and policy analyst, criminologist, lawyer in a law firm, a policymaker or law reformer. Fast-track your finish line - With intensive study options (and/or) year-round classes available, this degree can be finished in less time than a standard full-time study load, getting you into the workforce faster. Students in this degree may be able to participate in an overseas program specifically designed to fit the degree's teaching objectives.",*Source: Australian Government Job Outlook.,Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Laws (Honours)/Bachelor of Environmental Science,Law,32000,,AUD,Years,6,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-laws-honours-bachelor-of-environmental-science-1626,English,A,"This degree provides students with a comprehensive grounding in legal practice and legal skills with a focus on the interaction and impact of human societies on the environment. Students will develop an understanding of environmental economics, environmental ethics, environmental law and governance and the national and international policy context, as they pertain to environmental management. Law component Griffith Law School offers a professional legal curriculum that focuses on core areas of legal practice and the legal skills that lawyers must have. You will have the opportunity to choose law electives based on your interests, including high-level research and clinical courses that emphasise practical legal skills, insights and experience. You will make connections between law and ethics, legal theory, Indigenous issues, and internationalisation. You will also develop interdisciplinary understandings of law and legal work. You will take courses that cover areas such as crime, contracts, property, corporate law, torts and theories of law. If you complete the five Canadian Law courses, you will be eligible for entry into the legal profession in Canada's common law provinces, when accompanied by a Certificate of Qualification from the National Committee on Accreditation (NCA) of the Federation of Law Societies of Canada. Environmental Science component You will gain knowledge and skills from across the broad environmental science spectrum, exploring environmental issues from social, physical and biological perspectives. Students will also be equipped with the skills required of an environmental practitioner and have the opportunity to undertake capstone projects or an industry placement.","A law degree from Griffith University is your passport to the world and is recognised as a qualifying degree for admission into the legal profession in many countries around the world. As a graduate, you will be prepared to work in areas such as environmental and planning law, government, industry, environmental organisations and development companies.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Laws (Honours)/Bachelor of Government and International Relations,Humanities and Social Science,29500,,AUD,Years,6,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-laws-honours-bachelor-of-government-and-international-relations-1627,English,A,"Combining Government and International Relations with Law will help you develop a solid understanding of the world we live in. You will learn about the forces that shape politics, public administration and international affairs. In the Law component, you will study within a number of special subject areas called 'vertical subjects'. Through these subject areas, you will make connections between law and ethics, legal theory, Aboriginal and Torres Strait Islander issues, and internationalisation. You will also develop interdisciplinary understandings of law and legal work. If you complete the five Canadian Law courses, you will be eligible for entry into the legal profession in Canada's common law provinces, when accompanied by a Certificate of Qualification from the National Committee on Accreditation (NCA) of the Federation of Law Societies of Canada. In the Government and International Relations component, you will learn about political institutions and processes, business-government relations, and foreign policy and globalisation. In your first and second years, you will develop your understanding of politics and international relations. In your second, third and fourth years, you will expand this knowledge by completing a major in either International Relations or Politics and Public Policy.","A law degree from Griffith University is your passport to the world and is recognised as a qualifying degree for admission into the legal profession in many countries around the world. You will be prepared for a career in the legal profession, with a special interest in public law or international issues. You will also find employment in areas such as diplomacy, strategic analysis or trade relations, or in businesses with overseas profiles, and international aid and non-government organisations.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Laws (Honours)/Bachelor of Psychological Science,Humanities and Social Science,29500,,AUD,Years,6,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-laws-honours-bachelor-of-psychological-science-1629,English,A,"Combining law with psychological science will give you a unique skill set that will prepare you for work either in the community sector or in commerce and industry. You will also develop analytical, research and communication skills. Griffith Law School offers a professional legal curriculum that focuses on core areas of legal practice and the legal skills that lawyers must have. You will have the opportunity to choose law electives based on your interests, including clinical courses that emphasise practical legal skills, insights and experience. You will make connections between law and ethics, legal theory, Indigenous issues, and internationalisation. You will also develop interdisciplinary understandings of law and legal work. You will take courses that cover areas such as Crime, Contracts, Property, Corporate Law, Torts and Theories of Law. If you complete the five Canadian Law courses, you will eligible for entry into the legal profession in Canada's common law provinces, when accompanied by a Certificate of Qualification from the National Committee on Accreditation (NCA) of the Federation of Law Societies of Canada. You will learn how to apply psychological theories to topics such as thinking and perceiving, motivation, stress, health, criminal activity, and group behaviour. You will also learn how to evaluate and understand tests that measure intellectual, behavioural and emotional states. You will develop interpersonal and communication skills and learn about the principles of counselling and core areas of psychology. You will learn how to help people with personal, health, vocational and social difficulties.",A law degree from Griffith University is your passport to the world and is recognised as a qualifying degree for admission into the legal profession in many countries around the world. You will be prepared for work in community legal centres or in other support organisations and in business organisations. You will also be well positioned to seek a career in forensic psychology.,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Photography/Bachelor of Business,Business & Commerce & Finance & Accounting,30000,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-photography-bachelor-of-business-1456,English,A,"This double degree enables students to combine business management skills with a studio major, developing core competencies such as critical and analytical thinking, business communication and decision-making. Graduates are skilled in the practice of photography and in developing conceptual and craft skills and are able to effectively and efficiently manage creative ventures from a business perspective. Photography majors Business majors Students can also choose not to complete a major, selecting from a range of courses that provide broad knowledge for a career in business management.","The Bachelor of Photography/Bachelor of Business will prepare graduates for employment in advertising photography, commercial photography, art practice, arts administration, public art, curatorship, picture editing, photojournalism, Documentary photography; marketing; management; event management.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Psychological Science/Bachelor of Business,Humanities and Social Science,29000,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-psychological-science-bachelor-of-business-1325,English,A,"From 2021, commencing students are referred to the Bachelor of Psychological Science/Bachelor of Business (1013). Combining business with psychological science can give you the skills and knowledge needed to work as a specialist providing advice to organisations on management and personnel issues, and helping them develop training programs, set policies, or manage organisational change. Business majors You can also choose not to complete a major, selecting from a range of courses that provide broad knowledge for a career in business management.","You will be ideally placed to directly enter a wide range of management positions in business, counselling, and training and development.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Psychological Science/Bachelor of Business,Humanities and Social Science,29000,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-psychological-science-bachelor-of-business-1013,English,A,"This program will be available to commencing students at the Gold Coast and Mt Gravatt/Nathan from 2021. Combining business with psychological science can give you the skills and knowledge needed to work as a specialist providing advice to organisations on management and personnel issues, and helping them develop training programs, set policies, or manage organisational change. Business majors You can also choose not to complete a major, selecting from a range of courses that provide broad knowledge for a career in business management.","You will be ideally placed to directly enter a wide range of management positions in business, counselling, and training and development.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Psychological Science/Bachelor of Criminology and Criminal Justice,Humanities and Social Science,30000,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-psychological-science-bachelor-of-criminology-and-criminal-justice-1115,English,A,"This program will be available to commencing students at the Gold Coast and Mt Gravatt from 2021. Understanding human behaviour and what makes people tick is a crucial skill in the world of criminology and justice. With this double degree, you'll be prepared for a range of crime-related career opportunities with a focus on the psychological side of criminology. You'll also learn about the trends in crime control, along with new tactics and techniques for solving crime. At Griffith, criminology has always had a strong industry connection and a high level of cooperation from police agencies and other crime-related bodies. This double degree continues the tradition with a multitude of opportunities to meet with and hear from industry experts. In your final year, you'll have the option to complete a professional practice placement one day a week in a justice-related workplace. Combining criminology with psychological science will give you the skills and understanding needed to deal with the human behaviour of crime. You'll find work in probation and parole, community corrections, family services, counselling, child protection, program and policy development, research and administration. There are also opportunities for crime trend analysis and the role of psychology in crime prevention. Tailor your timetable - Even if you study full-time on-campus, you may still be able to customise your degree to suit your needs. From a range of tutorial times to online access to lectures and other course material, we're here to help you fit study in with your work and life commitments. Students in this degree may be able to participate in an overseas program specifically designed to fit the degree's teaching objectives such as 3023CCJ Thailand Study Tour: Sex, Drugs, Violence and Imprisonment.",*Source: Australian Government Job Outlook.,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Science/Bachelor of Arts,Creative Arts & Design & Music,32000,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-bachelor-of-arts-1592,English,A,"When you combine science and arts you'll develop the critical thinking and communication skills along with specialised skills and practical knowledge in the biological, clinical, chemical, physical and mathematical sciences.  You'll have the freedom to tailor your degree around your interests in your foundation first year before gaining specialist knowledge and abilities - based on your chosen majors - throughout the remainder of your studies. This degree sits within both the humanities and science departments, offering you a broad choice of majors from either study area. You'll gain specialised skills and practical knowledge in the biological, clinical, chemical, physical or mathematical sciences, paired with the creative thinking and perspective of your chosen arts major. The result is a well-rounded, interdisciplinary degree that sets you up to start your career equipped with the skills and knowledge you need to tackle the problems of today. The Bachelor of Science/Bachelor of Arts extensive list of majors means you'll almost certainly be able to specialise in a field you're passionate about. Depending on your major choices, you may be able to benefit from valuable industry-relevant experiences such as internships, study tours and other work-integrated learning opportunities. In your final year, you could also take part in a science capstone experience in research or fieldwork. As a graduate, you'll be equipped with a wide-ranging skill set that will prepare you for roles across the scientific, technological, commercial and social sectors, making you highly employable across a range of career paths. Fast-track your finish line - With intensive study options (and/or) year-round classes available, this degree can be finished in less time than a standard full-time study load, getting you into the workforce faster. Students in this degree may be able to participate in an overseas program specifically designed to fit the degree's teaching objectives. These include 3610LHS Muslim World Study Tour and 3381LHS Power, Politics and Trouble in Paradise: South Pacific Study Tour.",*Source: Australian Government Job Outlook,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Science/Bachelor of Business,Business & Commerce & Finance & Accounting,32000,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-bachelor-of-business-1571,English,A,"From 2021, commencing students are referred to the Bachelor of Science/Bachelor of Business (1572). This double degree prepares students for scientific practice or for business and management roles in technical, regulatory, environmental, health or biomedical oriented businesses, industries or government organisations. Students choose from a range of science and business majors in accordance with their interests and career plans. Science majors Business majors Graduates have a broad understanding of science foundations and business principles.","Depending on your major, you will be prepared to work in jobs such as business analyst; business consultant; manager; researcher; entrepreneur in allied health; biotechnology; biostatistics; marine and wildlife management; tourism.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Science/Bachelor of Business,Business & Commerce & Finance & Accounting,32000,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-bachelor-of-business-1572,English,A,"This program will be available to commencing students at the Gold Coast and Nathan from 2021. This double degree prepares students for scientific practice or for business and  management roles in technical, regulatory, environmental, health or biomedical oriented businesses, industries or government organisations. Students choose from a range of science and business majors in accordance with their interests and career plans. Science majors Business majors Graduates have a broad understanding of science foundations and business principles.","Depending on your major, you will be prepared to work in jobs such as business analyst; business consultant; manager; researcher; entrepreneur in allied health; biotechnology; biostatistics; marine and wildlife management; tourism.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Science/Bachelor of Commerce,Business & Commerce & Finance & Accounting,32000,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-bachelor-of-commerce-1603,English,A,"This degree program will be available for commencing students in 2020.
From 2021, commencing students are referred to the Bachelor of Science/Bachelor of Business (1571) or Bachelor of Science/Bachelor of Business (1572). With a double degree in science and commerce, you can take your science career out of the lab by combining specialist science knowledge with the commercial skills that a business degree can give you. In this double degree, you'll develop your scientific practice skills and theory whilst also studying accounting, economics, finance or financial planning. This double degree prepares you for work in a range of areas in both science and more commercial business sectors. In your final year, you can complete a 'capstone' experience engaging with university research, undertaking an extended fieldwork program or completing an industry placement. Science  majors include: Commerce majors include:","With combined qualifications in science and commerce, you’ll find broad  employment opportunities across the science and technology, commercial and  regulatory sectors. These might include working as a scientist, accountant, financial advisor, or business analyst, in technical, recruitment, sales, or business development positions. Depending on your Science major, you will be prepared for work in  environment-related jobs, for example, as an environment consultant,  environmental scientist or mine environment officer; in biological, chemical  and clinical sciences as a microbiologist, pharmaceutical scientist,  biochemist, chemist or biotechnologist; in physics and maths as a mathematician  or physicist; or (with further study) in a broader role, for example, as a  patents officer or science teacher. Depending on your Commerce major, the suggested employment options include: Accounting: You will be equipped for a career in a range of private, public sector or  not-for-profit organisations where you could work in areas such as accounting,  administration, auditing, business management, commercial and taxation law,  managerial accounting, and taxation. Opportunities exist for exciting and  challenging careers locally, nationally and internationally, and not limited  to accounting firms. Behavioural Science: You will find career opportunities in government, private enterprise and not-for-profit organisations across various disciplines including marking and advertising, human services, healthcare, economics, policy development, research and evaluation of programs and services. Economics: You will be prepared for work in the banking and finance industry as an analyst  or advisor, in property development or real estate; in government policy in  fields such as the environment, health, education and transport; or in large  mining companies analysing markets and investment opportunities. You may also  find career opportunities in major international organisations such as the  World Bank, the United Nations, the Organisation for Economic Co-operation and  Development (OECD) and the Asian Development Bank. Finance: You will be prepared for work as a financial advisor or controller, financial  planner, or stockbroker. You may also find opportunities in insurance and  superannuation, futures, options and foreign exchange trading. Financial Planning: You will be equipped for a career as a financial planner, financial advisor or  controller, or stockbroker. You will also find opportunities in insurance and  superannuation, futures, options and foreign exchange trading.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Science/Bachelor of Data Science,Computer Science & Information Technology,34500,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-bachelor-of-data-science-1601,English,A,"In this double degree, you can embrace your passion for science and learn how to analyse, model, interpret and visualise data to develop forward-thinking solutions for contemporary practical challenges. You'll gain a foundation knowledge across all areas of science, giving you the flexibility to decide what you'd like to focus on next, and gain specialised skills and practical knowledge for a professional career in the biological, clinical, chemical, physical or mathematical sciences. With a strong focus on hands-on learning, you will have access to our state-of-the-art testing labs and facilities and work on real and authentic projects. Throughout, you'll be taught by some of Australia's leading researchers, who are tackling the big issues of today. You will pair what you learn in the lab with the practicality of your data science degree, which includes all the legal and ethical issues associated with the ways society handles and protects its information. Your final year is centred around hands-on projects, which are the core of our unique employability program. You'll gain experience with local and international industry partners and be prepared to enter a wide range of careers. You will have the option to engage  with university research, undertake an extended fieldwork program in your major or complete an industry placement. With combined qualifications in science and data science, you'll be equipped with a highly desirable skill set that will allow you to find work in a range of data-focused roles across the scientific sector and beyond. You may find positions in private, public and not-for-profit enterprises of all sizes. Science Fast-track your finish line - With intensive study options (and/or) year-round classes available, this degree can be finished in less time than a standard full-time study load, getting you into the workforce faster. Students in this degree may be able to participate in an overseas program specifically designed to fit the degree's teaching objectives.  Find out more about going global at Griffith.",*Source: Australian Government Job Outlook,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Science/Bachelor of Information Technology,Computer Science & Information Technology,33500,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-bachelor-of-information-technology-1045,English,A,"With qualifications in both science and IT, you'll be able to pursue a career in a variety of industries, including commerce, industry, corporate IT, government or private consulting. In this double degree, you'll have an introduction to fundamental concepts in mathematics, physics, chemistry, biology, information systems and computer programming before choosing the majors that suit your interests. You'll have access to next generation technology and state-of-the-art labs throughout your studies as you learn from some of Australia's leading researchers. Your final year is centred around hands-on projects, which are the core of our unique employability program. You'll gain experience with local and international industry partners with the option to engage with university research, undertake an extended fieldwork program in your major or complete an industry placement. Such experiences will help you develop highly valued skills and attributes such as the ability to work in a team to analyse, develop and implement effective solutions to    practical challenges. You will also be taught by expert academics with strong ties to their fields who may be able to assist in developing your networks and connections during your studies. In this emerging specialty industry, research opportunities are available in varied fields to mine data from databases. You'll find other opportunities to apply your knowledge to weather and climate simulations, population models, and business and consumer data analysis. You'll also find opportunities in information technology designing, writing, testing, documenting and maintaining computer applications and research or analytical and development work. Science Information Technology Take control of your time  - This degree has intakes in Trimester 1, 2 and 3. So, whenever you're ready to study, we're ready to get you started.",,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Sport Development/Bachelor of Business,Humanities and Social Science,31500,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-sport-development-bachelor-of-business-1615,English,A,"For International students commencing study from outside Australia in Trimester 1-2021 due to travel restrictions, Griffith University can offer the first year of study for this program online. This may require a variation to the courses undertaken in the first year and students will be required to liaise with the Bachelor of Sport Development Program Director to confirm the program structure for online study in the first year. For students commencing study from outside Australia, online delivery is an interim arrangement. Once travel restrictions are lifted, students will be expected to travel to Australia as soon as they are able, to continue their study on campus, and they will require a student visa for this. Students will need to be in Australia at the commencement of second year. If travel restrictions prevent this, students will need to apply for a Leave of Absence. You'll learn about sport development, business management and delivering recreation activities in the community. This degree explores four main streams of study: sport and exercise science; business, sport management and marketing; health promotion; and sports coaching. You'll also study the specialist field of community development through sport which is concerned with increasing participation in sport through the design of sport systems and pathways to attract, retain and nurture participants. You'll gain comprehensive knowledge of the academic and applied aspects of sport, health and fitness while developing business management skills to prepare you for a wide range of career opportunities. You'll also undertake studies in physiology, biomechanics, sport psychology, sociology, sports management, event management, fitness and sports coaching. Honours is available through an additional year of study.","This program will prepare graduates for employment in community sport and recreation including health promotion officers, development officers within amateur and professional sporting organisations, program staff and managers at sport and recreation centres and resorts, executive officers with national and state sporting organisations, event managers/coordinators, and sport marketing and media officers.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Urban and Environmental Planning/Bachelor of Science,"Architecture, Building & Planning",33500,,AUD,Years,5,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-urban-and-environmental-planning-bachelor-of-science-1512,English,A,"International students must be in Australia and able to attend campus to commence this program. This program will be available to commencing students at the Gold Coast and Nathan from 2021. Urban environments are a key part of our future, and we need to make sustainably minded decisions that not only consider but prioritise the social and ecological elements of planning for cities. In this degree, you'll bring social and natural sciences together to prepare for a career as an environmental scientist. Your foundation first year will introduce basic concepts, theories and methods of planning and environmental sciences. From your second year, you'll select one of three majors to develop specific technical skills and knowledge to    complement your fundamental education in planning and environmental science. This degree has a strong focus on practical, hands-on learning opportunities. You'll have access to our cutting-edge drawing studios, labs and facilities to help test your theories and bring your ideas to life. You'll also have a range of opportunities to learn outside the classroom, including international and national field trips, wildlife and environmental surveys, research opportunities and internships. In your final year, you can add a point of difference to your resume by working with a professional planning practitioner. Through the placement, you'll make valuable connectionsas you work on a practical project with tangible outcomes, giving you industry experience before you graduate. You'll be prepared for a career as an environmental scientist and planner. You'll find employment in government and in resources development and consultancy companies. You'll also find opportunities in land and water management, conservation, natural resources, mining or energy. Additionally, with all of our urban and environmental planning degrees recognised by the Planning Institute of Australia, our students are able to go on to work overseas in countries such as New Zealand and the United Kingdom. Tailor your timetable - Even if you study full-time on-campus, you may still be able to customise your degree to suit your needs. From a range of tutorial times to online access to lectures and other course material, we're here to help you fit study in with your work and life commitments.",*Source: Australian Government Job Outlook,Australia,No,Yes,No,Yes,No,
